deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
48851.77,63,2,20,48.5,1
59030.01,32,2,20,64.0,1
26243.14,116,4,8,28.0,0
64028.46,25,4,3,63.5,0
45696.01,91,4,18,60.5,1
35044.83,73,4,21,75.5,1
91684.31,91,2,7,8.5,0
39803.58,13,0,10,23.5,0
92170.94,77,3,11,38.5,1
61830.54,71,0,3,5.0,0
43457.57,43,2,16,50.5,0
97058.69,44,2,12,42.0,0
30760.95,117,4,19,49.5,0
37361.4,72,2,13,30.0,0
34702.99,97,4,22,65.5,1
92415.87,12,1,7,33.0,1
98882.43,42,3,10,54.0,1
25658.2,34,1,6,20.0,1
41011.11,62,1,16,26.0,0
74350.34,22,4,24,95.0,1
9207.83,96,4,22,66.0,1
20406.58,35,1,16,39.5,1
69103.17,117,2,5,5.0,0
68747.83,98,0,13,5.0,0
80678.97,106,0,9,5.0,0
44057.42,4,4,14,95.0,1
13792.8,70,0,9,5.0,0
46075.61,79,2,16,32.5,0
4132.92,35,4,15,82.5,1
52263.29,76,2,1,5.0,0
79342.01,115,1,23,13.5,0
61440.85,107,2,5,5.0,0
90932.17,104,4,21,60.0,0
60663.33,13,2,5,43.5,1
64556.3,114,3,11,20.0,1
4910.35,37,4,12,75.5,1
19160.04,31,0,4,5.0,0
26576.93,36,0,11,14.0,0
54836.43,10,4,14,93.0,1
42629.83,47,4,3,52.5,1
4300.26,67,2,6,18.5,0
5536.93,23,1,19,51.5,0
38008.44,67,3,1,23.5,0
5411.39,13,3,16,80.5,1
44811.96,95,3,14,35.5,0
74565.74,72,0,0,5.0,0
95886.3,6,3,7,66.0,1
41885.72,20,1,17,49.0,0
82112.07,59,0,17,14.5,0
58131.51,26,3,16,74.0,1
51806.48,76,4,6,44.0,0
18945.28,56,2,14,40.0,0
25054.22,65,0,0,5.0,0
57566.93,1,2,4,47.5,1
61861.39,42,2,8,35.0,1
19971.51,98,4,4,29.0,0
83513.02,109,2,22,29.5,0
12415.43,9,3,4,58.5,1
3229.12,20,4,12,84.0,1
71913.23,107,0,22,5.0,0
40981.62,118,3,22,40.0,1
27999.73,95,2,24,40.5,0
77880.33,110,0,13,5.0,0
41201.74,18,4,13,87.0,1
1385.88,37,3,12,60.5,0
8437.18,91,2,23,40.5,1
25528.33,61,2,4,17.5,1
3511.22,1,1,4,32.5,0
74961.43,62,3,11,46.0,0
7491.32,5,0,5,17.5,0
74652.97,91,1,6,5.0,0
72442.83,118,2,7,5.0,0
3543.22,59,2,7,24.5,0
42803.86,65,4,19,75.5,0
92012.2,79,3,21,57.5,1
75744.12,85,4,14,55.5,1
62808.59,12,4,11,86.0,1
81828.56,117,2,17,15.5,0
56299.19,72,3,10,39.0,1
3078.97,115,4,15,42.5,0
26848.99,69,1,4,5.0,1
94396.74,67,3,23,67.5,0
70003.4,29,0,6,7.5,0
6103.47,28,2,22,70.0,1
94669.32,46,1,6,14.0,0
31619.97,20,0,17,34.0,0
23471.28,77,2,7,15.5,1
56121.13,58,4,13,67.0,0
24270.33,116,4,19,50.0,1
781.17,51,1,13,25.5,0
62262.22,25,1,0,12.5,0
31493.15,4,0,3,14.0,1
54275.31,11,0,8,20.5,0
31476.78,34,2,17,57.0,0
22923.07,87,0,1,5.0,0
77459.56,49,1,18,36.5,1
51309.8,102,1,24,22.0,0
46678.01,60,3,11,47.0,1
7310.44,64,2,8,24.0,0
74536.51,68,2,5,16.0,0
11926.83,47,2,2,20.5,0
42430.19,80,2,24,48.0,0
88806.55,8,4,5,76.0,1
31771.58,81,4,5,39.5,0
58434.66,38,3,9,54.0,1
59952.29,107,2,5,5.0,0
48746.65,96,3,3,13.0,1
28100.83,118,0,17,5.0,0
16493.9,23,0,7,12.5,0
98836.38,46,1,21,44.0,1
19006.47,34,4,24,95.0,1
53726.77,69,4,21,77.5,1
57530.79,18,4,5,71.0,1
6601.85,86,0,13,5.0,0
95252.85,5,1,4,30.5,1
80348.8,115,2,18,18.5,0
64723.46,28,1,24,59.0,1
72595.74,107,1,9,5.0,0
74962.15,32,3,17,73.0,1
49332.51,103,2,17,22.5,0
20873.38,12,2,10,54.0,0
71948.66,16,4,22,95.0,1
95276.28,117,2,16,13.5,0
16381.86,67,0,12,5.0,0
53806.29,54,0,4,5.0,0
97694.12,106,2,12,11.0,0
84998.09,13,4,22,95.0,1
19836.31,2,4,5,79.0,1
45200.88,29,4,12,79.5,0
32581.96,13,3,18,84.5,1
26158.26,81,3,3,20.5,0
75296.47,4,3,14,81.0,1
3468.39,48,2,8,32.0,1
8493.48,104,0,9,5.0,0
73311.87,27,1,8,27.5,0
94492.93,75,2,12,26.5,0
52375.01,54,4,21,85.0,1
61059.7,3,2,20,78.5,1
68195.25,65,4,9,55.5,1
93282.23,47,3,7,45.5,0
97320.74,71,0,14,5.0,0
50948.17,20,3,23,91.0,1
26659.76,114,2,2,5.0,0
82327.57,31,3,18,75.5,0
17937.17,50,0,2,5.0,0
35010.43,9,4,21,95.0,0
17547.03,13,2,6,45.5,1
62956.28,119,3,15,25.5,0
30761.0,3,4,8,84.5,1
83751.85,15,3,9,65.5,1
70694.37,43,2,8,34.5,1
6886.54,5,0,3,13.5,0
64372.27,11,2,20,74.5,0
28419.94,3,2,12,62.5,1
22415.68,13,1,17,52.5,1
87992.07,67,4,8,52.5,0
4850.27,117,3,5,6.5,0
21543.91,48,1,1,5.0,0
57950.72,29,0,9,13.5,0
49637.47,65,0,17,11.5,0
59778.12,52,3,23,75.0,1
74733.93,11,4,14,92.5,1
73516.85,78,3,19,54.0,1
13662.29,67,4,17,70.5,0
82752.42,10,1,21,62.0,1
4405.82,98,2,5,5.0,0
37661.02,31,1,14,37.5,0
57732.03,36,3,11,59.0,0
99507.24,28,4,18,92.0,1
84459.44,34,2,21,65.0,0
31762.38,12,1,4,27.0,1
20918.78,101,2,12,13.5,0
12505.75,59,3,2,29.5,0
79863.98,113,4,20,53.5,0
93932.33,72,4,19,72.0,1
74048.63,14,2,5,43.0,0
56311.59,101,4,10,39.5,0
33309.51,18,1,10,36.0,0
32171.81,30,0,0,5.0,1
96339.99,11,4,13,90.5,1
55472.19,57,3,21,68.5,1
79590.37,38,3,4,44.0,1
38160.35,107,3,20,41.5,0
75777.03,1,0,7,23.5,0
70569.17,23,2,14,56.5,1
46979.97,30,3,8,56.0,0
18111.9,83,2,8,14.5,0
82341.07,19,2,2,34.5,0
3637.54,107,4,18,52.5,1
92054.94,52,1,21,41.0,0
31286.71,104,4,19,56.0,1
97921.53,33,4,10,73.5,1
91623.73,74,4,15,63.0,1
72864.04,112,3,10,19.0,0
48077.22,80,2,6,12.0,0
89273.79,57,4,3,47.5,0
1070.45,98,0,20,5.0,0
58332.47,82,4,4,37.0,0
5587.21,48,3,1,33.0,0
9396.19,24,0,21,40.0,0
86723.91,83,0,2,5.0,0
18470.21,3,2,23,84.5,1
79279.52,2,0,11,31.0,1
54154.95,76,0,17,6.0,0
8359.46,12,3,13,75.0,1
26211.39,50,4,16,77.0,1
94988.17,11,0,9,22.5,1
13741.68,84,1,1,5.0,0
78977.12,29,0,20,35.5,0
81919.51,9,4,6,77.5,1
77968.75,1,2,16,71.5,1
28334.03,59,4,20,80.5,1
12394.22,24,2,21,70.0,1
34170.62,35,2,11,44.5,1
9618.23,13,3,22,92.5,1
19682.17,36,1,2,11.0,0
93198.53,8,0,15,36.0,0
66156.26,57,0,14,9.5,0
45301.47,30,3,5,50.0,1
4473.15,112,2,19,22.0,0
46117.01,47,2,7,30.5,0
86559.59,90,4,20,65.0,1
85107.06,108,4,12,40.0,0
75538.41,108,0,3,5.0,0
79997.7,39,1,9,23.5,0
68089.53,69,0,12,5.0,0
19488.64,86,2,12,21.0,0
18740.9,59,1,23,41.5,1
84327.25,46,2,3,23.0,0
50403.44,98,2,4,5.0,0
21477.88,104,2,11,10.0,0
57240.51,108,0,23,5.0,0
39892.26,112,1,17,5.0,0
63977.66,35,0,9,10.5,0
61534.53,33,3,18,74.5,1
48615.66,20,4,3,66.0,1
32889.67,110,2,16,17.0,0
41685.74,44,2,5,28.0,0
26923.01,66,3,14,50.0,1
1144.18,107,1,11,5.0,0
52360.41,92,1,11,5.0,0
88352.82,115,0,10,5.0,0
10325.59,33,3,20,78.5,0
97189.86,67,4,6,48.5,0
40746.98,77,0,18,7.5,0
95017.48,20,3,1,47.0,1
94552.53,64,4,12,62.0,0
35293.4,115,1,12,5.0,0
12543.73,28,0,20,36.0,0
83726.37,49,2,10,35.5,1
35490.38,49,4,22,89.5,1
93192.68,66,0,13,5.0,0
6827.71,108,4,23,62.0,0
94468.29,40,3,11,57.0,1
953.77,31,0,12,18.5,0
69068.35,111,0,24,5.0,0
93396.56,60,0,8,5.0,0
59292.73,84,2,3,5.0,0
80192.18,102,1,5,5.0,0
44921.63,97,3,8,22.5,0
72619.62,73,4,13,59.5,1
41369.81,32,3,19,77.0,1
52186.59,9,2,13,61.5,0
54676.98,116,2,15,12.0,0
10797.24,59,0,10,5.0,0
47206.99,91,1,2,5.0,0
3187.05,6,1,15,52.0,0
3440.69,81,2,16,31.5,0
98291.34,87,0,15,5.0,0
81537.82,61,4,0,39.5,1
11833.94,39,3,14,63.5,0
67519.17,26,1,18,48.0,1
24978.27,107,4,22,60.5,1
72312.1,13,2,17,67.5,0
90129.44,112,4,20,54.0,1
63285.33,65,4,7,51.5,1
89311.73,18,0,20,41.0,0
47443.43,116,1,23,13.0,0
4385.16,94,1,3,5.0,0
32023.47,88,2,10,16.0,0
31344.84,94,3,17,42.0,1
58709.86,79,0,3,5.0,0
67948.77,30,2,24,73.0,1
34154.94,87,3,13,37.5,0
37025.14,38,4,17,85.0,1
91622.3,89,1,5,5.0,0
4594.95,85,3,15,42.5,1
13617.87,75,4,24,80.5,1
49851.98,9,0,2,9.5,0
89102.89,112,1,21,11.0,0
46140.45,50,2,1,17.0,0
79038.18,39,0,3,5.0,0
97364.12,23,4,15,88.5,1
94902.07,99,4,1,22.5,0
19261.9,9,3,18,86.5,1
76089.25,26,0,1,5.0,0
31214.47,74,0,24,21.0,0
97529.0,93,1,24,26.5,0
91255.05,103,1,16,5.5,0
30440.15,112,3,10,19.0,0
27342.2,14,2,12,57.0,0
36985.1,30,0,22,39.0,1
31314.59,87,3,7,25.5,0
46246.92,73,1,6,5.0,0
16854.75,79,2,15,30.5,1
4387.02,45,0,23,33.5,0
52411.34,96,1,15,7.0,0
20517.98,118,1,6,5.0,0
48051.9,59,2,8,26.5,0
31111.53,7,2,11,58.5,0
52080.76,107,3,14,29.5,0
66297.23,61,3,17,58.5,0
14256.36,78,4,8,47.0,1
72243.56,84,4,12,52.0,1
57117.5,25,4,3,63.5,0
45345.07,80,0,3,5.0,0
3873.78,119,2,16,12.5,0
10435.78,111,1,7,5.0,0
54612.44,99,3,13,31.5,1
99681.64,118,3,13,22.0,1
59610.39,108,4,10,36.0,1
6298.53,90,3,10,30.0,0
94117.25,18,0,9,19.0,1
92484.62,33,2,11,45.5,1
41733.78,89,1,16,12.5,0
28189.56,86,3,4,20.0,0
79318.35,65,4,24,85.5,1
61388.9,32,3,9,57.0,1
5493.51,57,2,23,57.5,1
75951.49,48,4,5,56.0,1
20049.67,3,4,1,70.5,1
10533.39,15,4,22,95.0,1
72179.95,75,4,24,80.5,1
61664.99,99,1,23,21.5,1
93891.41,23,3,14,71.5,1
14958.9,92,4,5,34.0,1
64831.32,79,3,13,41.5,1
91655.05,24,0,3,5.0,0
66787.34,34,0,6,5.0,0
90883.03,57,2,11,33.5,0
70528.27,10,0,24,53.0,1
88769.49,28,2,0,26.0,1
56576.07,76,3,18,53.0,1
41610.89,97,0,8,5.0,0
29661.32,2,3,7,68.0,0
89086.31,113,0,4,5.0,0
46077.49,9,0,23,51.5,0
54748.89,59,4,17,74.5,1
64609.39,4,0,9,26.0,1
1597.48,28,1,8,27.0,0
4068.79,45,0,2,5.0,0
93010.7,55,2,24,60.5,1
36758.92,7,0,0,6.5,0
34011.76,89,4,15,55.5,0
90022.31,109,0,12,5.0,1
10516.74,115,1,6,5.0,0
26718.19,55,3,2,31.5,0
48695.39,70,2,11,27.0,0
69445.85,108,3,18,37.0,1
95637.3,37,4,23,95.0,1
78224.64,60,2,24,58.0,0
24330.28,45,1,7,16.5,1
59804.17,111,1,8,5.0,0
25889.56,89,3,14,38.5,1
22802.5,81,3,5,24.5,0
56823.63,5,3,3,58.5,1
58226.15,24,2,10,48.0,1
32682.48,52,4,5,54.0,0
59094.72,90,2,0,5.0,0
99735.82,45,0,3,5.0,0
21046.34,65,2,10,27.5,0
56819.41,110,1,22,14.0,0
66448.29,77,4,14,59.5,1
45454.23,36,2,17,56.0,1
49669.11,53,3,10,48.5,1
51333.06,42,4,15,79.0,1
88355.26,78,2,6,13.0,0
54778.1,82,2,11,21.0,0
1355.2,103,4,22,62.5,0
21387.1,1,3,8,70.5,0
79774.73,73,3,10,38.5,0
29028.14,114,4,8,29.0,1
10589.5,103,3,13,29.5,0
99904.53,43,2,22,62.5,0
83259.07,107,3,9,19.5,0
40564.31,71,2,16,36.5,0
62988.65,39,4,19,88.5,1
49569.82,46,4,5,57.0,1
99362.45,83,4,21,70.5,0
11341.6,21,0,14,27.5,0
27635.01,41,0,6,5.0,0
92311.1,35,3,17,71.5,0
90792.78,32,2,3,30.0,0
53574.18,67,4,6,48.5,0
94060.41,1,2,4,47.5,0
64974.75,50,0,17,19.0,0
72883.21,112,0,2,5.0,0
80091.28,1,0,7,23.5,1
50801.18,72,2,17,38.0,0
6422.66,15,4,13,88.5,1
71448.87,83,3,15,43.5,0
21561.5,50,3,2,34.0,0
25498.42,105,4,11,39.5,0
17790.54,7,4,9,84.5,1
78169.67,15,1,20,57.5,1
23677.93,26,1,11,34.0,0
65825.52,58,3,1,28.0,0
19526.31,17,4,18,95.0,1
10563.16,5,3,9,70.5,1
40338.2,1,4,21,95.0,1
21476.73,93,3,24,56.5,1
39502.58,91,3,4,17.5,0
17939.83,117,3,10,16.5,0
66677.8,82,4,14,57.0,1
90721.79,81,0,23,15.5,0
49061.03,2,2,16,71.0,1
60180.96,47,3,0,31.5,0
30763.92,71,1,18,25.5,0
60251.5,93,0,1,5.0,0
85426.64,119,3,10,15.5,0
79602.19,79,0,12,5.0,0
79587.59,7,4,4,74.5,0
26532.74,50,3,24,78.0,1
23179.85,78,4,3,37.0,1
45631.99,59,4,21,82.5,0
81405.02,32,0,5,5.0,0
38646.12,94,3,10,28.0,0
95340.36,117,2,14,9.5,0
61809.3,58,3,1,28.0,0
40727.35,18,1,21,58.0,1
41293.24,48,0,12,10.0,0
92898.09,64,0,22,22.0,1
36723.06,24,4,8,74.0,1
13526.56,67,0,9,5.0,0
21265.36,59,3,21,67.5,1
88696.38,56,0,12,6.0,0
28383.31,23,4,8,74.5,0
37535.68,33,0,7,7.5,0
11859.59,96,1,4,5.0,0
14693.18,79,0,8,5.0,0
67917.52,80,3,2,19.0,0
33917.67,116,4,1,14.0,0
32037.92,12,0,19,42.0,1
98654.03,86,0,6,5.0,0
18918.64,7,3,3,57.5,1
88156.12,94,1,13,5.0,0
95347.86,8,3,9,69.0,1
79593.37,21,1,11,36.5,1
28898.15,57,2,21,53.5,0
7664.21,16,2,4,40.0,0
45356.83,97,0,12,5.0,1
42113.37,22,1,16,46.0,1
28088.94,24,3,5,53.0,1
15169.81,104,4,22,62.0,0
77748.05,12,4,21,95.0,1
6563.93,28,2,2,30.0,0
33936.13,87,2,7,10.5,0
10273.72,57,4,9,59.5,1
47794.21,107,3,23,47.5,0
34126.91,31,3,5,49.5,0
27771.96,48,3,19,69.0,1
35997.84,76,3,11,39.0,1
69535.97,72,2,7,18.0,0
16627.06,15,2,24,80.5,0
94251.69,45,2,12,41.5,0
38780.44,3,4,22,95.0,1
27698.22,94,0,12,5.0,0
79180.26,14,4,11,85.0,1
45969.35,8,0,3,12.0,0
94008.82,109,4,24,63.5,0
10193.59,75,4,11,54.5,1
75862.37,31,0,9,12.5,0
21837.71,75,2,13,28.5,0
8751.61,48,0,16,18.0,0
97393.96,47,1,6,13.5,0
4099.18,10,3,21,92.0,1
41275.96,60,0,9,5.0,0
72010.93,22,0,11,21.0,0
7878.51,29,2,2,29.5,0
91847.04,6,4,7,81.0,1
49862.68,111,1,13,5.0,0
50649.91,7,4,9,84.5,1
92216.96,82,4,14,57.0,1
93611.52,88,3,19,49.0,1
93240.91,9,4,11,87.5,1
99357.02,56,3,9,45.0,0
78982.86,110,0,21,5.0,0
19659.03,104,0,15,5.0,0
33309.73,41,1,6,16.5,0
83897.1,23,3,3,49.5,1
28414.09,59,2,14,38.5,1
36145.55,22,4,16,91.0,1
70511.36,15,3,20,87.5,1
12914.4,50,4,11,67.0,0
9252.37,98,1,0,5.0,0
16970.63,87,1,14,9.5,0
57061.26,100,3,17,39.0,1
7033.42,108,1,24,19.0,0
58604.24,94,3,15,38.0,1
31993.77,82,4,14,57.0,0
37424.47,94,0,23,9.0,0
78115.11,42,0,4,5.0,0
86842.84,44,0,19,26.0,0
78112.97,99,3,11,27.5,0
4307.17,63,1,2,5.0,0
91974.9,84,1,19,21.0,0
46311.18,84,4,3,34.0,0
45752.63,115,2,2,5.0,0
88726.95,71,1,20,29.5,0
78649.61,9,3,9,68.5,1
46434.4,29,0,5,5.5,0
92202.85,15,0,10,22.5,0
89696.46,45,4,24,95.0,1
95685.59,44,0,20,28.0,0
70122.33,18,2,24,79.0,1
93626.92,104,3,1,5.0,0
79145.16,52,0,19,22.0,0
71739.9,37,4,9,69.5,1
36205.85,83,1,17,17.5,0
18742.71,56,2,14,40.0,0
26009.84,56,1,0,5.0,0
54326.9,105,4,8,33.5,0
81579.54,36,2,5,32.0,0
64415.77,84,2,4,6.0,0
94442.45,74,0,13,5.0,0
95209.41,32,3,20,79.0,1
64040.05,69,4,11,57.5,0
35438.03,62,4,2,43.0,0
13931.05,70,4,15,65.0,1
36587.0,82,4,2,33.0,1
96798.48,75,2,19,40.5,1
62354.4,62,0,9,5.0,0
59837.28,113,3,14,26.5,1
21371.21,112,2,22,28.0,1
76778.79,22,2,8,45.0,0
60282.61,77,2,24,49.5,1
57132.91,32,2,10,44.0,0
53069.02,72,3,10,39.0,0
2880.66,41,1,21,46.5,1
62682.53,68,0,5,5.0,0
95658.16,58,1,20,36.0,0
64411.95,112,3,8,15.0,0
95969.1,116,0,14,5.0,0
59916.09,61,0,4,5.0,0
76638.75,34,4,14,81.0,1
89047.99,74,3,23,64.0,1
75246.79,25,1,0,12.5,0
20268.32,11,0,1,6.5,0
95928.78,59,1,13,21.5,0
4117.94,72,1,18,25.0,0
56094.91,22,3,24,92.0,1
42874.64,70,3,5,30.0,1
3532.34,102,1,7,5.0,0
83545.11,109,1,8,5.0,0
98047.86,57,3,17,60.5,0
38729.83,28,0,15,26.0,0
82304.74,112,0,5,5.0,0
81399.53,80,2,19,38.0,1
71960.13,108,2,15,16.0,0
94471.72,96,4,21,64.0,1
28835.08,18,3,16,78.0,1
39041.69,23,1,9,31.5,0
65398.47,89,0,1,5.0,0
67556.84,110,1,24,18.0,1
45547.39,72,0,1,5.0,0
94836.92,7,3,2,55.5,1
88396.72,33,3,0,38.5,0
38117.61,90,3,19,48.0,1
56207.52,89,0,16,5.0,0
91263.62,24,3,11,65.0,1
18966.34,72,2,23,50.0,1
72378.08,14,2,12,57.0,0
84179.45,19,2,10,50.5,1
93487.29,107,1,6,5.0,0
96834.38,91,3,11,31.5,1
81301.18,119,0,7,5.0,0
84393.87,44,3,11,55.0,1
44338.55,16,4,24,95.0,1
5986.0,60,0,12,5.0,0
14203.62,49,0,8,5.0,0
30257.26,77,0,24,19.5,0
20073.18,70,1,22,34.0,0
46942.48,58,1,6,8.0,0
32555.04,94,0,15,5.0,0
46601.93,7,1,4,29.5,1
83256.83,24,0,11,20.0,0
41464.36,91,3,22,53.5,0
7227.66,35,3,16,69.5,1
58799.88,108,0,17,5.0,0
80850.69,79,1,23,31.5,0
45885.59,80,3,12,39.0,0
65741.84,39,1,0,5.5,0
69156.68,83,3,9,31.5,0
93664.74,85,0,7,5.0,0
17918.52,60,4,12,64.0,1
23267.33,15,2,18,68.5,0
29354.22,40,4,19,88.0,1
92796.32,104,2,20,28.0,0
89432.45,14,1,21,60.0,1
90011.22,95,3,7,21.5,1
12439.43,110,2,12,9.0,0
21403.26,49,4,4,53.5,0
73101.08,107,4,16,48.5,1
40827.66,34,1,6,20.0,0
26849.8,82,0,5,5.0,0
99348.82,30,3,6,52.0,0
34349.83,13,0,17,37.5,1
57396.56,68,0,19,14.0,0
11715.33,6,2,21,79.0,0
4134.65,72,0,21,16.0,1
77267.44,48,1,6,13.0,0
33455.37,82,3,22,58.0,1
24525.37,80,3,19,53.0,1
57628.1,99,4,13,46.5,0
64497.64,119,0,6,5.0,0
1857.19,60,1,11,17.0,0
21502.31,88,4,17,60.0,1
31240.69,15,3,21,89.5,1
43517.51,55,1,16,29.5,1
39676.82,35,1,0,7.5,0
20810.68,13,2,20,73.5,1
54019.11,101,3,12,28.5,1
98455.98,77,1,8,5.0,0
71767.26,119,2,19,18.5,0
64206.7,87,1,24,29.5,0
95324.41,95,4,24,70.5,1
59337.91,23,2,18,64.5,1
48316.85,25,4,19,95.0,0
31016.04,102,4,1,21.0,0
18961.84,88,0,4,5.0,0
3750.83,37,1,11,28.5,0
65666.28,36,2,15,52.0,0
71569.98,12,4,19,95.0,1
24883.37,46,1,23,48.0,1
99293.35,77,0,24,19.5,0
96839.32,63,1,9,11.5,0
27562.1,29,0,16,27.5,0
81338.65,30,4,14,83.0,1
75495.08,89,3,14,38.5,1
81183.42,36,2,12,46.0,0
67415.17,8,3,19,89.0,1
26135.2,60,0,8,5.0,0
88015.69,86,2,2,5.0,0
89865.73,106,2,12,11.0,0
45986.57,78,2,19,39.0,0
5477.6,107,3,5,11.5,0
67820.14,2,1,24,72.0,0
57160.71,88,3,17,45.0,1
26200.07,111,4,12,38.5,1
43694.64,76,2,10,22.0,0
42864.85,73,4,8,49.5,0
95019.04,26,4,21,95.0,1
29006.19,37,4,18,87.5,1
79236.96,76,4,11,54.0,1
92729.46,50,2,3,21.0,1
17782.65,108,4,10,36.0,0
36225.31,52,0,5,5.0,0
34955.02,62,4,4,47.0,1
31686.57,72,2,7,18.0,0
54244.83,16,0,12,26.0,0
76427.73,49,4,12,69.5,1
67654.65,68,4,23,82.0,0
38306.6,91,1,5,5.0,0
17901.06,19,0,4,8.5,0
49433.02,2,4,11,91.0,1
48723.58,47,2,14,44.5,1
31862.36,37,4,14,79.5,1
42052.08,30,2,2,29.0,1
38548.61,5,1,12,46.5,0
5426.53,43,0,10,8.5,0
49078.06,32,4,18,90.0,1
17776.51,50,1,13,26.0,0
93822.49,93,3,15,38.5,0
26533.48,44,1,8,19.0,0
38465.85,64,4,14,66.0,1
61270.02,13,4,7,77.5,0
996.52,51,4,19,82.5,1
54670.05,18,4,24,95.0,1
49962.46,107,3,17,35.5,1
96552.68,51,0,19,22.5,0
99738.24,86,3,9,30.0,0
50893.82,58,2,23,57.0,1
12746.71,19,3,21,87.5,0
16476.45,104,4,19,56.0,1
85196.41,55,2,10,32.5,0
14241.38,64,3,15,53.0,0
81292.71,112,1,11,5.0,0
86807.25,4,3,22,95.0,1
17977.73,98,1,2,5.0,0
4422.25,94,0,17,5.0,0
41106.71,21,0,18,35.5,0
35953.15,116,1,17,5.0,0
12197.29,44,1,17,37.0,1
2438.75,48,3,11,53.0,0
78560.59,24,1,0,13.0,0
74627.14,29,3,23,86.5,1
15494.5,88,1,18,17.0,0
86440.26,113,2,8,5.0,0
7256.58,38,2,12,45.0,1
64285.59,111,4,8,30.5,0
15146.7,84,3,24,61.0,1
40137.23,104,3,12,27.0,0
59966.86,50,1,18,36.0,0
50065.88,34,0,12,17.0,1
20232.41,119,0,24,5.0,0
78956.19,97,3,9,24.5,0
71056.09,112,4,19,52.0,1
75551.58,9,0,23,51.5,1
44773.22,28,4,14,84.0,1
51954.93,42,4,16,81.0,1
54130.03,39,3,17,69.5,1
79955.97,67,3,6,33.5,0
90233.19,8,0,16,38.0,0
78553.74,23,4,15,88.5,0
26655.08,17,3,7,60.5,1
67535.19,61,3,16,56.5,1
4535.6,61,0,0,5.0,0
20850.73,4,3,20,93.0,1
23302.83,38,4,13,77.0,1
68149.39,39,2,19,58.5,1
6951.92,94,1,2,5.0,1
27242.65,82,1,2,5.0,0
32819.01,10,4,8,81.0,0
23029.34,50,4,7,59.0,1
95266.45,86,2,7,11.0,1
85369.02,79,1,9,5.0,0
68292.15,104,4,24,66.0,1
27381.47,80,0,16,5.0,0
66777.16,61,3,19,62.5,1
30723.79,85,4,10,47.5,1
3424.46,108,2,14,14.0,0
11437.06,62,4,5,49.0,0
3019.35,30,2,5,35.0,0
1878.7,50,2,13,41.0,0
47328.83,48,0,2,5.0,0
14099.54,34,2,20,63.0,1
39387.7,27,0,22,40.5,1
90116.06,17,4,5,71.5,1
62601.99,43,4,17,82.5,1
53947.27,57,3,2,30.5,0
61459.6,91,3,10,29.5,0
81443.17,27,0,3,5.0,0
84470.22,19,1,24,63.5,0
53063.87,111,2,10,5.0,1
44009.36,42,0,12,13.0,0
46665.38,9,2,10,55.5,1
73829.55,87,4,21,68.5,0
16326.0,36,0,10,12.0,1
75285.99,64,0,18,14.0,0
40100.08,35,2,9,40.5,0
86699.73,102,2,4,5.0,0
66778.26,106,1,7,5.0,0
83782.41,77,1,18,22.5,0
29771.99,25,2,23,73.5,1
4878.46,90,0,18,5.0,0
16844.77,101,4,22,63.5,0
27477.94,1,4,16,95.0,1
64070.74,107,3,12,25.5,0
70471.28,20,4,15,90.0,1
37739.15,94,1,6,5.0,0
10771.42,55,3,16,59.5,0
7992.01,112,3,21,41.0,0
36322.94,50,0,4,5.0,0
49670.29,99,3,21,47.5,0
91126.79,72,0,14,5.0,0
79570.94,64,0,20,18.0,0
14265.81,4,4,24,95.0,1
86738.64,112,4,13,40.0,0
26161.66,98,1,22,20.0,0
75458.25,47,3,13,57.5,0
87513.26,102,4,0,19.0,0
82740.55,100,3,4,13.0,0
55258.9,33,0,24,41.5,1
48398.97,38,2,19,59.0,1
14431.02,94,3,11,30.0,1
91579.39,3,2,17,72.5,0
78762.25,49,2,5,25.5,0
52425.44,102,0,21,5.0,0
48368.97,46,4,19,85.0,1
71901.54,74,4,3,39.0,1
3161.74,97,1,9,5.0,0
49990.18,60,4,11,62.0,1
18092.9,112,4,20,54.0,1
85992.85,91,1,2,5.0,0
88450.41,34,2,0,23.0,0
16701.33,79,3,14,43.5,0
22776.05,20,2,12,54.0,0
69060.16,42,1,13,30.0,1
71730.35,26,3,12,66.0,0
21446.26,102,1,3,5.0,0
48605.47,44,4,23,94.0,1
73706.56,83,2,19,36.5,1
53642.95,90,1,24,28.0,0
38938.47,80,3,19,53.0,1
45455.32,52,0,22,28.0,0
59563.18,47,2,5,26.5,0
9450.73,48,4,19,84.0,1
59192.37,103,4,8,34.5,1
91170.82,45,4,6,59.5,1
48003.55,110,3,10,20.0,0
49076.03,68,0,9,5.0,0
3453.23,36,4,24,95.0,1
31786.99,63,4,21,80.5,1
97681.68,58,0,20,21.0,0
89508.14,5,1,22,66.5,1
53760.41,82,1,9,5.0,0
64486.14,47,4,17,80.5,1
90273.46,94,1,6,5.0,0
38981.72,32,2,14,52.0,0
62166.53,118,2,14,9.0,0
20803.73,92,4,24,72.0,0
60151.04,28,4,5,66.0,1
17579.27,17,0,21,43.5,1
99214.35,108,0,24,5.0,0
37494.9,64,4,8,54.0,0
48470.7,88,3,6,23.0,0
14037.81,100,1,8,5.0,0
20969.3,24,0,9,16.0,0
84490.7,109,2,7,5.0,0
94327.57,38,3,12,60.0,0
85529.51,23,1,21,55.5,0
