deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
32372.45,1,4,20,95.0,1
46777.41,33,0,13,19.5,0
68478.23,84,0,3,5.0,0
44937.3,64,0,1,5.0,0
30498.72,44,0,0,5.0,0
88343.21,82,3,24,62.0,1
12944.38,12,3,7,63.0,1
12465.82,46,4,13,73.0,0
40595.4,22,2,13,55.0,1
98012.67,56,4,18,78.0,1
94980.25,17,2,7,45.5,1
87109.28,80,3,13,41.0,0
81493.06,88,1,4,5.0,0
67685.35,106,0,18,5.0,0
17661.77,74,4,13,59.0,0
59707.1,87,4,16,58.5,1
54569.22,82,2,20,39.0,0
68841.93,79,4,9,48.5,1
35495.4,8,4,10,86.0,1
98512.96,107,2,9,5.0,0
11039.46,44,3,13,59.0,1
11775.92,10,4,19,95.0,1
28735.82,29,2,24,73.5,1
26043.14,54,4,23,89.0,1
6497.96,68,3,17,55.0,1
80015.77,21,1,4,22.5,0
95944.64,80,2,6,12.0,1
1877.71,110,1,0,5.0,0
60595.96,96,1,17,11.0,1
8291.24,104,1,15,5.0,0
96352.14,82,3,20,54.0,1
17491.95,96,4,19,60.0,1
22531.04,9,1,15,50.5,1
73315.41,78,4,1,33.0,0
47501.52,25,4,20,95.0,1
9088.87,22,1,5,24.0,1
21982.98,82,2,20,39.0,0
18857.55,24,0,20,38.0,1
61059.16,75,4,6,44.5,1
45250.75,22,1,8,30.0,0
55917.51,14,0,20,43.0,1
98419.56,43,1,8,19.5,0
30973.15,34,1,21,50.0,1
69264.83,9,4,3,71.5,1
14082.83,51,4,22,88.5,1
20571.42,18,1,14,44.0,0
51556.19,41,0,1,5.0,0
13624.47,21,3,12,68.5,0
18342.68,38,2,0,21.0,0
96255.84,96,3,16,39.0,1
14688.55,101,0,2,5.0,0
96523.06,61,4,6,51.5,1
36496.88,58,2,12,35.0,0
15837.49,108,0,10,5.0,0
10052.99,95,0,22,6.5,0
35584.51,73,0,8,5.0,0
99667.45,66,3,16,54.0,1
57854.25,70,1,22,34.0,1
84466.47,117,4,3,17.5,0
71736.98,96,2,6,5.0,0
98767.75,30,2,16,57.0,1
67275.34,73,0,8,5.0,0
99226.71,89,2,14,23.5,0
80869.39,48,3,22,75.0,0
52366.15,29,3,23,86.5,1
18276.72,13,2,23,79.5,1
61520.52,98,3,2,10.0,0
88109.08,45,4,0,47.5,0
99489.5,88,0,4,5.0,0
95503.28,19,3,21,87.5,1
70461.94,112,3,24,47.0,1
43410.09,89,4,9,43.5,0
95723.16,6,2,4,45.0,0
95910.1,58,1,9,14.0,1
98389.78,48,1,5,11.0,0
53785.3,2,3,3,60.0,0
91531.12,80,3,5,25.0,0
79535.92,99,2,10,10.5,0
97508.72,60,1,7,9.0,0
68738.67,102,3,17,38.0,0
36745.59,75,1,1,5.0,0
88479.71,45,4,6,59.5,0
89166.12,55,4,8,58.5,0
2888.38,111,0,20,5.0,0
38013.61,88,0,16,5.0,0
17987.29,14,3,12,72.0,1
56703.11,108,2,12,10.0,0
57378.83,25,2,2,31.5,1
43566.05,64,4,18,74.0,1
14599.8,108,3,15,31.0,0
9549.95,33,1,22,52.5,0
63984.81,32,2,22,68.0,1
44192.29,9,4,12,89.5,1
1209.66,36,3,7,51.0,1
22301.87,26,3,7,56.0,1
57441.57,114,4,8,29.0,1
50294.46,116,2,10,5.0,0
92954.31,19,1,15,45.5,1
25592.36,96,0,16,5.0,0
10065.08,97,1,14,5.0,0
34273.54,28,2,3,32.0,0
18112.6,22,0,12,23.0,0
44541.75,12,2,18,70.0,0
87094.91,98,2,22,35.0,0
59327.91,10,0,14,33.0,1
23221.7,50,3,9,48.0,0
81214.66,33,0,14,21.5,0
56714.16,94,0,19,5.0,0
89829.51,25,3,3,48.5,1
66268.78,29,0,7,9.5,0
29635.92,84,0,10,5.0,0
12652.03,69,2,12,29.5,0
15737.86,39,1,11,27.5,0
85721.21,7,4,9,84.5,1
32959.86,64,4,1,40.0,0
33134.07,105,2,24,35.5,0
66516.29,1,3,16,86.5,1
53346.43,97,4,10,41.5,0
42393.94,102,0,6,5.0,0
75272.81,99,2,17,24.5,0
45952.51,99,2,24,38.5,0
7908.03,69,0,0,5.0,0
28199.42,70,4,10,55.0,0
18232.37,36,3,2,41.0,0
17169.96,37,4,10,71.5,1
78914.32,38,2,14,49.0,0
33777.66,94,2,4,5.0,0
62396.28,30,4,5,65.0,1
3891.2,61,3,23,70.5,1
3686.04,29,3,1,42.5,1
82024.93,43,3,13,59.5,0
49280.19,52,1,14,27.0,0
15537.63,32,1,21,51.0,1
51574.84,37,4,4,59.5,0
20333.36,38,2,3,27.0,0
51748.5,111,2,6,5.0,0
79891.5,87,1,5,5.0,0
54638.02,101,1,18,10.5,0
28023.41,114,3,6,10.0,0
22771.11,39,0,22,34.5,1
55159.7,16,4,2,66.0,1
81981.16,33,2,14,51.5,1
11766.82,61,3,19,62.5,0
53753.18,37,3,6,48.5,1
50974.64,25,4,8,73.5,1
55313.44,85,1,24,30.5,0
11642.28,37,3,9,54.5,1
82755.32,94,2,0,5.0,0
99718.28,45,4,24,95.0,1
98717.37,64,1,14,21.0,0
17862.85,70,1,11,12.0,0
38842.75,7,2,10,56.5,1
51173.98,17,2,8,47.5,0
24600.46,102,4,21,61.0,1
19415.79,19,1,6,27.5,0
20937.0,95,0,23,8.5,0
40236.32,11,4,13,90.5,1
94779.94,21,4,7,73.5,1
75987.24,92,2,5,5.0,0
73639.99,81,1,9,5.0,0
3725.72,90,4,5,35.0,1
24553.65,69,4,6,47.5,1
4594.98,40,4,21,92.0,1
22488.34,107,2,17,20.5,0
36039.62,45,2,23,63.5,0
19744.11,115,1,8,5.0,0
75622.84,76,4,16,64.0,1
23574.49,84,1,12,7.0,0
20112.67,37,3,5,46.5,0
26582.32,96,3,1,9.0,0
65531.57,104,0,24,6.0,0
86912.91,18,2,9,49.0,0
43980.77,118,1,12,5.0,0
97327.67,102,0,9,5.0,0
77976.38,71,0,11,5.0,0
74056.97,69,2,14,33.5,1
51205.85,85,4,24,75.5,0
15362.14,18,3,11,68.0,1
39439.47,17,1,17,50.5,1
43514.83,78,3,9,34.0,1
93136.14,62,0,6,5.0,0
58892.98,95,0,17,5.0,0
70094.73,83,1,11,5.5,0
14369.88,72,2,14,32.0,1
97831.95,16,0,16,34.0,0
8467.54,55,1,8,13.5,0
89397.25,42,4,6,61.0,0
70862.11,93,3,15,38.5,0
12877.09,106,2,21,29.0,0
41474.68,39,0,2,5.0,0
88651.49,23,0,20,38.5,1
94381.55,14,3,2,52.0,0
74405.92,79,0,7,5.0,0
97855.99,38,3,19,74.0,1
87132.34,67,0,11,5.0,0
70235.29,57,0,20,21.5,0
81665.19,47,2,2,20.5,0
62781.05,64,0,6,5.0,0
91944.5,78,1,6,5.0,0
28707.21,105,2,10,7.5,0
84505.16,3,1,1,25.5,0
34381.61,57,0,8,5.0,0
77212.07,99,4,6,32.5,0
25651.0,38,4,6,63.0,1
80086.03,33,3,6,50.5,1
54271.97,106,3,15,32.0,0
38410.28,17,2,6,43.5,0
61405.12,99,2,20,30.5,0
3775.26,27,3,4,49.5,0
96308.78,27,3,6,53.5,1
90458.83,26,2,13,53.0,1
37785.81,38,2,7,35.0,0
77888.55,79,3,9,33.5,1
55879.72,79,1,13,11.5,0
8786.74,17,4,19,95.0,1
15650.76,3,1,0,23.5,1
51535.19,111,3,21,41.5,0
95538.15,113,2,2,5.0,0
24273.08,69,1,10,10.5,1
14741.03,42,3,6,46.0,1
20348.75,56,2,23,58.0,1
70378.84,82,0,8,5.0,0
20360.46,119,0,7,5.0,0
41966.64,45,0,21,29.5,0
34643.1,62,1,13,20.0,0
20216.94,52,3,21,71.0,1
88669.27,76,2,9,20.0,1
79192.84,116,0,4,5.0,1
50973.48,10,0,13,31.0,0
84337.09,8,4,12,90.0,0
93527.15,110,3,19,38.0,1
56525.32,98,3,11,28.0,1
89573.08,29,4,9,73.5,0
33376.64,9,2,5,45.5,0
79129.98,72,2,2,8.0,1
97946.52,14,0,14,31.0,0
75989.18,36,4,7,66.0,0
12236.54,113,1,8,5.0,0
69960.22,97,0,7,5.0,1
91074.55,34,2,10,43.0,0
59463.05,99,4,24,68.5,0
17796.62,67,2,6,18.5,0
36621.58,10,0,24,53.0,0
98207.22,9,3,6,62.5,0
67403.78,111,0,7,5.0,0
83429.92,53,0,19,21.5,1
33959.39,4,4,4,76.0,0
87480.38,92,0,0,5.0,0
18128.37,5,3,24,95.0,1
24596.62,86,1,6,5.0,0
54913.0,105,0,18,5.0,0
87318.78,7,4,22,95.0,1
52604.73,5,4,3,73.5,1
40633.6,42,4,4,57.0,1
59971.29,62,1,1,5.0,0
62076.8,32,3,6,51.0,1
12159.86,12,1,1,21.0,0
51633.83,11,3,24,95.0,1
55341.0,10,2,12,59.0,1
3266.25,81,4,8,45.5,0
77915.38,63,4,18,74.5,1
3167.91,88,1,3,5.0,0
61598.64,76,0,11,5.0,0
93303.26,70,0,10,5.0,0
80666.1,99,0,10,5.0,0
47736.32,94,2,21,35.0,0
6154.67,51,2,24,62.5,1
80996.06,24,3,7,57.0,0
97061.95,62,2,15,39.0,0
75575.45,49,0,24,33.5,0
15167.81,29,3,6,52.5,1
27122.47,89,1,18,16.5,0
64371.67,112,2,20,24.0,1
86785.39,97,3,17,40.5,1
38752.42,14,2,16,65.0,1
42151.44,80,1,14,13.0,0
38002.84,98,3,12,30.0,0
72172.93,103,3,4,11.5,0
21764.94,30,2,23,71.0,0
12214.01,84,4,9,46.0,1
48972.43,66,2,22,51.0,0
90039.59,85,4,6,39.5,1
38028.39,85,2,9,15.5,0
38073.53,97,2,5,5.0,0
53324.19,40,1,19,43.0,0
15972.87,89,1,4,5.0,0
6876.39,44,0,4,5.0,0
83652.82,95,0,17,5.0,0
22429.09,25,4,21,95.0,1
64344.28,106,3,4,10.0,0
46123.42,104,2,20,28.0,0
61886.28,100,2,11,12.0,0
61208.8,44,4,8,64.0,0
23169.81,37,3,18,72.5,1
95718.26,33,1,13,34.5,0
1413.1,96,2,0,5.0,0
52135.55,68,0,0,5.0,0
62440.15,101,4,19,57.5,1
5695.32,53,4,6,55.5,0
8302.89,99,1,4,5.0,0
32935.49,9,0,13,31.5,1
41105.78,110,0,14,5.0,0
18112.29,37,4,7,65.5,0
41649.78,112,2,11,6.0,0
18032.02,77,4,14,59.5,1
43644.31,7,2,12,60.5,1
24921.22,100,2,14,18.0,1
94891.93,72,2,0,5.0,1
58240.81,41,0,20,29.5,1
67140.49,47,1,3,7.5,0
61593.72,65,1,23,38.5,1
90908.52,19,4,17,94.5,1
44917.76,41,2,15,49.5,0
10713.07,16,0,18,38.0,0
46207.11,32,0,0,5.0,0
55710.67,86,3,6,24.0,0
23635.34,50,4,14,73.0,0
52392.46,2,1,10,44.0,1
54452.95,118,3,11,18.0,0
12528.79,98,0,6,5.0,0
39323.51,50,1,19,38.0,1
82459.67,52,1,3,5.0,0
60806.75,88,4,12,50.0,1
98583.72,105,1,7,5.0,0
23678.59,63,1,20,33.5,0
31100.05,88,2,20,36.0,1
49459.66,82,0,19,7.0,0
8880.57,6,2,13,63.0,0
4046.48,26,1,3,18.0,0
79191.52,91,0,21,6.5,0
5155.34,8,0,21,48.0,1
79734.28,19,1,11,37.5,0
76911.21,27,1,13,37.5,0
25235.29,60,4,15,70.0,1
14807.17,9,0,24,53.5,0
92955.88,107,2,11,8.5,0
63550.21,40,3,15,65.0,1
42835.71,44,0,1,5.0,0
53450.22,16,3,17,81.0,1
63036.79,116,3,11,19.0,0
21282.58,73,0,4,5.0,0
53959.88,52,3,9,47.0,1
70271.99,61,4,5,49.5,1
81848.0,95,0,10,5.0,0
2205.23,17,4,9,79.5,1
86740.57,41,1,2,8.5,0
18413.54,112,0,6,5.0,1
96056.82,8,1,17,55.0,1
32184.09,26,1,0,12.0,0
63626.87,50,2,18,51.0,1
14536.49,34,0,13,19.0,0
95886.38,104,2,13,14.0,0
1072.82,47,2,24,64.5,0
49950.74,71,0,7,5.0,0
76091.81,70,1,13,16.0,0
36129.71,109,2,9,5.0,0
28718.24,104,3,17,37.0,1
59349.21,110,1,17,5.0,0
6639.78,61,1,4,5.0,0
55425.65,14,0,21,45.0,0
88684.86,46,0,6,5.0,0
20155.67,83,1,9,5.0,0
78830.17,21,3,17,78.5,1
78761.86,46,2,23,63.0,0
12271.44,78,1,12,10.0,0
42311.45,5,2,12,61.5,1
67082.32,4,1,7,37.0,0
94848.45,9,3,7,64.5,1
75143.14,112,4,11,36.0,0
47536.09,1,2,18,75.5,0
94103.48,46,0,14,15.0,1
24183.6,19,3,22,89.5,1
57530.02,59,2,6,22.5,0
30762.2,37,1,15,36.5,1
41821.95,15,0,16,34.5,0
65515.35,25,0,10,17.5,0
52674.15,51,4,7,58.5,0
29616.79,4,2,21,80.0,1
72889.46,34,2,21,65.0,1
78638.89,28,1,14,39.0,0
71051.17,18,4,4,69.0,1
7883.06,65,2,18,43.5,0
94367.62,87,1,16,13.5,0
61707.93,108,0,3,5.0,0
51416.39,41,4,24,95.0,0
41533.92,80,3,9,33.0,0
68867.37,48,2,24,64.0,1
52790.11,15,3,16,79.5,1
97483.17,85,4,3,33.5,0
97255.96,62,2,18,45.0,1
32019.16,26,2,24,75.0,0
21697.35,36,0,6,5.0,0
53546.03,119,0,12,5.0,0
17372.74,96,4,13,48.0,1
52031.01,29,3,17,74.5,1
62349.89,118,1,24,14.0,0
10736.35,77,4,23,77.5,1
14044.4,82,4,7,43.0,0
78906.78,18,4,23,95.0,1
26244.95,15,2,16,64.5,0
37180.8,96,1,9,5.0,0
85981.06,35,0,24,40.5,1
25229.7,68,3,11,43.0,0
45001.83,3,3,3,59.5,1
42636.29,106,4,5,27.0,1
92953.51,84,3,24,61.0,0
63991.13,13,2,17,67.5,1
32575.13,60,4,18,76.0,0
29807.13,13,0,9,21.5,0
80962.08,96,4,0,22.0,1
5597.69,8,4,12,90.0,1
86930.78,48,4,17,80.0,0
48397.29,39,1,4,13.5,1
20011.19,62,2,20,49.0,1
88110.55,112,2,18,20.0,0
11001.86,90,2,23,41.0,0
21924.79,112,3,13,25.0,0
47674.63,75,2,12,26.5,0
84018.18,119,4,2,14.5,0
71786.01,77,0,6,5.0,0
56605.53,102,0,0,5.0,0
82908.65,83,3,7,27.5,1
54433.18,93,2,10,13.5,0
91464.45,64,1,10,13.0,0
24740.97,72,1,15,19.0,0
10307.64,93,0,5,5.0,0
67648.19,5,4,5,77.5,1
75139.53,13,0,5,13.5,0
75500.34,20,2,11,52.0,1
92498.78,105,3,12,26.5,0
88364.42,17,0,22,45.5,1
36838.81,100,3,1,7.0,0
66593.25,93,1,12,5.0,0
82770.63,92,2,23,40.0,1
96633.3,64,3,16,55.0,0
29111.33,26,0,7,11.0,0
34374.61,2,1,13,50.0,1
40572.57,43,2,4,26.5,0
93765.22,74,1,1,5.0,0
64551.15,41,1,1,6.5,0
90992.56,113,0,15,5.0,0
26754.99,107,3,14,29.5,0
24255.93,96,4,24,70.0,1
19800.22,80,2,24,48.0,0
47405.75,116,3,22,41.0,1
90188.56,64,1,5,5.0,0
60712.69,96,4,4,30.0,0
18322.1,86,3,18,48.0,1
30120.61,106,1,8,5.0,0
60385.51,30,2,8,41.0,1
9996.92,35,2,18,58.5,1
6319.61,2,2,15,69.0,1
89893.19,52,0,9,5.0,0
68475.25,47,4,12,70.5,0
3446.1,19,2,4,38.5,0
99851.88,62,3,12,48.0,0
55503.38,92,1,9,5.0,0
28486.89,46,1,12,26.0,0
57690.96,31,3,4,47.5,1
9662.53,112,0,13,5.0,0
96722.53,84,0,19,6.0,0
97969.82,56,3,15,57.0,0
43827.68,116,2,11,5.0,0
42012.33,87,0,5,5.0,0
23196.42,38,2,16,53.0,0
41594.45,98,3,17,40.0,0
35843.92,77,1,0,5.0,0
76047.33,117,1,10,5.0,0
26465.9,103,4,13,44.5,1
97103.75,96,3,8,23.0,0
25476.27,43,2,5,28.5,0
5764.62,22,1,16,46.0,0
53124.95,2,0,23,55.0,1
28220.64,16,3,23,93.0,1
53511.26,27,0,8,12.5,0
12985.9,59,3,20,65.5,0
11844.04,32,0,21,36.0,0
44826.51,20,4,21,95.0,1
30849.49,38,3,4,44.0,0
56758.85,20,1,12,39.0,1
73252.98,39,1,15,35.5,1
38492.26,96,3,10,27.0,1
99630.54,82,4,19,67.0,1
35691.77,15,4,10,82.5,1
4757.74,83,3,2,17.5,0
23904.82,5,4,13,93.5,1
24365.01,2,3,6,66.0,1
58544.27,109,3,16,32.5,1
51127.84,14,2,22,77.0,1
93056.65,52,3,11,51.0,0
81785.93,116,2,12,6.0,0
690.98,99,4,23,66.5,1
69833.91,62,2,7,23.0,0
54876.17,83,4,13,54.5,0
74026.9,18,4,3,67.0,0
74494.46,79,3,20,55.5,1
24729.59,71,0,1,5.0,0
30723.69,24,0,14,26.0,0
18429.7,34,1,7,22.0,1
65996.77,8,2,19,74.0,1
59863.23,89,2,18,31.5,1
42971.18,15,3,19,85.5,1
23753.81,91,0,7,5.0,0
8916.0,66,1,8,8.0,0
32542.69,114,1,22,12.0,0
699.46,117,4,9,29.5,1
98192.03,16,1,13,43.0,1
65008.51,87,0,24,14.5,0
54959.4,43,3,5,43.5,0
16869.33,72,0,17,8.0,0
22149.93,7,4,4,74.5,0
55265.36,7,1,8,37.5,1
69025.09,56,0,23,28.0,0
21416.86,42,4,2,53.0,0
63709.46,115,0,3,5.0,0
66439.37,13,0,4,11.5,0
61262.0,67,4,6,48.5,0
12666.82,115,4,17,46.5,1
10853.37,78,2,1,5.0,0
37418.51,45,3,16,64.5,1
69543.35,63,3,14,51.5,1
63060.07,74,1,21,30.0,0
69761.29,25,2,4,35.5,0
61684.66,19,1,18,51.5,1
14612.56,76,4,6,44.0,0
22364.81,16,1,10,37.0,0
67001.62,68,0,12,5.0,0
55443.83,15,3,14,75.5,0
54390.64,94,3,6,20.0,1
80214.73,68,4,13,62.0,1
35290.81,95,1,6,5.0,0
65557.94,75,4,24,80.5,0
11065.95,51,3,24,77.5,1
42567.2,33,0,15,23.5,0
56176.39,74,0,9,5.0,0
25293.75,65,1,11,14.5,0
45124.18,4,4,18,95.0,1
12035.5,105,4,17,51.5,0
45519.55,101,4,11,41.5,0
42901.51,111,3,17,33.5,0
89462.15,45,4,20,87.5,0
93651.48,67,2,20,46.5,1
76666.91,119,2,11,5.0,0
89014.71,86,4,23,73.0,0
54011.12,89,0,15,5.0,0
55231.94,41,3,19,72.5,1
12643.84,47,4,23,92.5,1
14479.41,37,1,3,12.5,0
20164.14,23,2,16,60.5,0
76939.0,92,0,14,5.0,0
9104.45,67,0,3,5.0,0
73168.82,19,4,13,86.5,1
9361.54,39,3,10,55.5,0
39708.8,63,4,18,74.5,1
52116.62,33,2,1,25.5,0
52757.19,34,4,5,63.0,1
73753.89,99,0,4,5.0,0
22898.57,33,0,19,31.5,0
66172.34,87,2,2,5.0,0
78800.16,48,0,12,10.0,0
78265.84,35,1,2,11.5,0
28709.31,101,0,17,5.0,0
53178.78,68,0,23,22.0,1
27405.01,87,3,24,59.5,0
16312.52,31,0,4,5.0,0
81023.5,39,1,0,5.5,0
10923.77,88,3,5,21.0,1
61514.77,108,4,23,62.0,0
98572.97,97,3,3,12.5,0
74574.97,66,2,8,23.0,0
14304.12,86,2,20,37.0,1
80290.08,114,1,9,5.0,0
59189.2,86,1,16,14.0,0
59284.87,50,3,3,36.0,0
8355.26,57,1,22,40.5,0
26016.31,83,3,3,19.5,1
67396.58,10,2,15,65.0,1
70338.62,29,4,22,95.0,1
66033.59,73,3,17,52.5,1
74559.23,9,0,16,37.5,1
8708.12,115,2,13,8.5,0
95713.46,62,4,4,47.0,0
74222.44,79,1,2,5.0,0
8090.68,19,1,23,61.5,1
29615.81,27,2,18,62.5,1
63841.55,90,0,12,5.0,0
96597.25,86,1,21,24.0,0
97024.87,16,0,23,48.0,1
25700.2,83,1,22,27.5,0
60387.72,106,4,6,29.0,0
55925.28,105,1,18,8.5,0
13809.43,114,2,2,5.0,0
28562.39,65,3,17,56.5,1
71490.7,22,0,5,9.0,0
50771.11,13,4,9,81.5,1
33549.28,98,2,22,35.0,0
66475.79,43,2,18,54.5,1
96812.65,65,2,22,51.5,1
73399.39,11,0,5,14.5,0
70261.81,118,0,13,5.0,0
22761.27,80,1,2,5.0,0
89223.24,102,1,9,5.0,0
55129.76,52,0,14,12.0,0
89896.34,58,1,18,32.0,1
77449.03,106,0,16,5.0,0
8600.08,91,4,9,42.5,1
77343.73,33,4,7,67.5,0
3693.78,49,2,23,61.5,0
15700.94,119,2,24,28.5,1
54695.87,35,4,3,58.5,0
42183.18,16,2,1,34.0,0
18256.9,92,4,0,24.0,0
89246.32,17,2,18,67.5,1
58087.23,18,1,1,18.0,0
37322.27,118,4,13,37.0,0
51366.02,45,0,7,5.0,0
99003.37,52,4,7,58.0,1
79246.84,33,2,13,49.5,0
88802.42,96,4,18,58.0,1
83787.85,39,1,7,19.5,1
67824.97,97,3,7,20.5,1
73599.5,56,0,8,5.0,0
16920.13,23,4,9,76.5,1
53963.24,36,4,1,54.0,0
91587.81,26,4,23,95.0,1
9726.04,92,4,10,44.0,0
32741.82,29,2,22,69.5,1
13100.05,116,0,9,5.0,0
99009.47,112,2,1,5.0,0
72145.69,17,0,1,5.0,0
72146.16,1,3,6,66.5,0
75383.45,117,2,15,11.5,0
13964.68,32,3,10,59.0,0
89192.59,33,1,22,52.5,0
85497.3,100,3,23,51.0,1
25073.74,34,2,11,45.0,1
92224.5,11,0,8,20.5,0
86124.81,113,0,16,5.0,0
54674.58,44,4,9,66.0,1
96363.1,1,3,17,88.5,1
56080.72,84,0,24,16.0,0
65181.19,25,0,4,5.5,0
11922.58,64,1,24,41.0,0
31020.02,49,3,3,36.5,0
45392.57,108,0,6,5.0,0
4709.81,97,2,11,13.5,0
62925.89,2,4,10,89.0,1
36673.51,11,2,24,82.5,0
59070.44,39,4,8,66.5,1
63150.88,28,1,10,31.0,1
32308.98,3,4,17,95.0,1
96434.71,91,3,0,9.5,0
55278.85,22,0,5,9.0,0
31662.63,83,2,12,22.5,0
95410.5,91,4,14,52.5,0
36978.1,87,4,19,64.5,0
84090.85,29,4,6,67.5,1
55755.55,117,3,21,38.5,0
89761.63,61,2,8,25.5,0
81814.52,90,0,10,5.0,0
76367.47,4,0,10,28.0,0
74496.56,105,4,16,49.5,0
96619.2,99,4,0,20.5,0
91820.96,56,4,22,86.0,1
51406.74,11,2,13,60.5,0
53684.51,59,4,6,52.5,0
69715.18,113,0,7,5.0,0
57674.92,60,4,4,48.0,0
72066.52,68,0,7,5.0,0
41393.9,13,1,23,64.5,0
58210.85,13,0,14,31.5,0
34990.65,88,2,10,16.0,1
4582.21,44,4,3,54.0,1
55854.59,96,4,2,26.0,1
34789.87,42,4,5,59.0,0
2955.97,82,2,21,41.0,1
75022.63,36,3,22,81.0,1
47662.87,45,2,20,57.5,1
6229.48,115,4,8,28.5,0
41347.85,22,4,8,75.0,0
66020.36,109,2,19,23.5,0
42138.3,62,3,17,58.0,1
77182.9,70,2,23,51.0,1
42365.56,53,0,11,5.5,0
75100.74,25,4,23,95.0,1
54140.33,30,0,3,5.0,0
92572.27,88,1,15,11.0,0
76943.45,101,1,21,16.5,0
30603.25,15,4,2,66.5,0
77577.56,46,4,0,47.0,0
1767.95,31,4,8,70.5,1
65620.92,70,0,18,11.0,0
35288.13,64,1,2,5.0,0
23669.68,26,1,14,40.0,1
44300.48,103,3,4,11.5,0
52947.88,14,0,22,47.0,0
36574.73,55,4,9,60.5,1
2725.5,109,4,5,25.5,1
45914.4,54,0,20,23.0,1
76309.8,28,4,1,58.0,1
57662.03,111,1,12,5.0,0
61672.79,119,4,0,10.5,0
11013.74,113,0,6,5.0,0
81810.45,13,2,12,57.5,1
27450.33,114,1,2,5.0,0
91503.41,51,3,1,31.5,1
25148.53,85,3,8,28.5,1
8852.99,30,2,18,61.0,1
96285.97,94,4,8,39.0,1
81008.3,95,3,16,39.5,0
88695.8,119,1,12,5.0,0
16937.48,60,0,10,5.0,0
94600.38,68,0,14,5.0,0
91328.46,107,2,22,30.5,1
11346.48,95,2,6,5.0,0
73285.28,6,2,3,43.0,0
69205.66,25,1,0,12.5,0
12608.77,75,1,11,9.5,0
83867.26,95,3,16,39.5,0
65835.03,87,3,8,27.5,0
78751.62,83,1,0,5.0,0
15455.85,49,2,6,27.5,1
89689.73,9,0,10,25.5,0
12667.31,3,2,8,54.5,0
64024.05,44,4,9,66.0,1
51179.34,49,1,12,24.5,0
35951.43,77,2,1,5.0,1
93486.36,54,4,8,59.0,1
95903.12,51,4,20,84.5,0
23108.67,3,4,22,95.0,1
95048.58,80,2,7,14.0,0
89924.69,44,1,11,25.0,0
95059.62,109,1,12,5.0,0
95121.86,35,2,10,42.5,0
29946.62,7,3,4,59.5,1
10495.29,65,1,12,16.5,0
50641.57,98,1,20,16.0,0
55067.95,32,4,11,76.0,0
11538.06,60,3,3,31.0,1
9175.12,82,2,18,35.0,0
83905.5,64,3,9,41.0,1
89945.3,47,0,14,14.5,0
93000.08,41,1,9,22.5,0
11649.15,20,3,3,51.0,0
60061.12,53,0,20,23.5,0
10404.1,44,4,17,82.0,1
28314.05,103,1,10,5.0,0
37533.95,21,0,24,47.5,1
17257.29,75,2,17,36.5,0
22755.95,25,4,11,79.5,1
81666.57,49,1,22,44.5,0
27556.87,76,1,13,13.0,1
10502.24,87,1,2,5.0,0
76995.95,28,4,23,95.0,1
39714.3,76,0,3,5.0,0
47782.24,24,4,9,76.0,0
49516.26,22,2,15,59.0,1
57377.64,87,0,12,5.0,0
45376.71,29,4,1,57.5,0
81010.03,96,2,24,40.0,1
87872.59,118,4,12,35.0,0
24058.65,38,2,12,45.0,1
57209.78,3,1,21,65.5,0
48465.21,77,2,12,25.5,0
41545.59,104,2,17,22.0,0
31073.03,52,0,9,5.0,0
48122.54,97,4,9,39.5,0
24147.51,97,2,21,33.5,0
59221.59,37,1,13,32.5,1
69656.38,63,0,19,16.5,0
32292.31,40,4,22,94.0,1
89279.79,37,3,5,46.5,0
24605.55,57,0,14,9.5,0
1848.03,83,4,7,42.5,1
91795.59,8,2,4,44.0,0
65460.12,58,3,17,60.0,0
39849.26,78,0,4,5.0,0
47131.43,19,4,8,76.5,1
73382.48,56,4,2,46.0,1
3633.5,93,2,24,41.5,1
7698.57,94,0,23,9.0,0
53682.35,30,2,12,49.0,1
52803.53,82,2,15,29.0,0
71564.88,28,1,8,27.0,0
65040.11,56,4,0,42.0,0
52481.88,24,4,18,94.0,1
39600.97,18,0,10,21.0,0
33537.83,93,4,15,53.5,1
93105.9,50,2,22,59.0,0
61029.21,76,0,0,5.0,0
56698.47,56,1,22,41.0,1
95248.15,43,3,3,39.5,1
97722.1,47,0,20,26.5,0
40698.6,73,2,24,51.5,0
84069.41,28,0,10,16.0,0
39405.05,90,2,17,29.0,0
31391.42,45,3,13,58.5,1
9275.28,33,0,1,5.0,0
36553.52,101,2,18,25.5,0
67023.61,20,3,0,45.0,1
55182.51,86,4,18,63.0,0
89061.54,32,0,14,22.0,0
95280.91,53,1,10,18.5,0
50095.11,111,0,11,5.0,0
15223.42,45,0,10,7.5,0
75302.94,36,3,1,39.0,0
57510.5,7,3,21,93.5,0
93494.98,75,4,4,40.5,0
94803.28,41,4,14,77.5,1
64695.82,66,3,1,24.0,0
64469.67,28,3,23,87.0,1
87748.53,64,1,0,5.0,0
98100.33,91,1,20,19.5,0
26693.37,74,0,19,11.0,0
31451.16,104,1,10,5.0,0
12756.65,11,0,16,36.5,1
24784.88,62,1,18,30.0,0
7383.1,77,4,7,45.5,0
88112.62,66,0,4,5.0,0
16252.03,97,1,13,5.0,0
72971.37,67,3,7,35.5,0
