days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
341,0,1031.71,78.2,1
256,4,4618.08,5.0,1
71,4,17660.42,5.0,0
214,3,32387.18,7.8,0
159,2,14084.02,11.8,0
229,2,43760.21,25.8,0
86,4,37237.43,5.0,0
355,4,5213.21,21.0,0
231,0,37625.89,56.2,0
356,0,15628.08,81.2,0
23,3,28031.36,5.0,0
160,0,11507.71,42.0,0
78,3,6028.47,5.0,0
179,1,33362.85,30.8,0
90,3,9785.93,5.0,0
74,1,33554.23,9.8,0
347,0,22225.57,79.4,1
64,3,1145.99,5.0,0
21,2,10402.82,5.0,0
356,1,22045.81,66.2,0
268,1,29677.94,48.6,0
121,0,5376.26,34.2,1
295,0,31154.85,69.0,1
11,4,48471.98,5.0,0
143,2,35145.2,8.6,0
104,1,22845.26,15.8,0
193,3,34757.4,5.0,0
305,3,29902.63,26.0,0
337,1,48249.84,62.4,1
233,2,38889.84,26.6,0
162,4,42770.62,5.0,0
300,2,19221.71,40.0,0
244,2,21333.57,28.8,0
332,1,27996.53,61.4,1
233,2,44274.61,26.6,0
73,4,28275.51,5.0,0
53,3,31688.18,5.0,0
50,2,47478.6,5.0,0
13,2,22969.92,5.0,0
151,2,4246.2,10.2,0
181,2,48316.13,16.2,0
299,4,25442.32,9.8,1
125,0,31972.68,35.0,0
323,1,43710.12,59.6,1
353,3,29412.53,35.6,0
282,0,33903.67,66.4,1
357,3,27946.41,36.4,0
247,4,22056.29,5.0,0
167,2,25461.46,13.4,0
237,3,12759.16,12.4,0
348,2,23304.0,49.6,0
237,2,36723.63,27.4,0
146,0,2781.77,39.2,0
39,4,23016.03,5.0,0
277,0,41464.8,65.4,1
20,1,4204.98,5.0,0
5,2,45335.98,5.0,0
194,0,30862.35,48.8,0
263,1,21951.95,47.6,0
338,0,29182.02,77.6,1
238,1,30403.45,42.6,1
155,1,39473.61,26.0,0
294,2,27980.81,38.8,1
250,2,43261.43,30.0,0
248,0,17784.71,59.6,1
117,3,41155.59,5.0,0
105,0,16957.47,31.0,1
356,3,6360.23,36.2,0
288,3,3888.66,22.6,0
255,0,7345.93,61.0,0
157,0,21379.16,41.4,1
178,1,5678.19,30.6,0
183,1,8458.51,31.6,0
334,3,30528.74,31.8,0
63,3,9273.35,5.0,0
104,0,40783.72,30.8,1
205,0,36701.14,51.0,0
166,1,23480.15,28.2,1
176,2,11697.71,15.2,0
236,0,25956.47,57.2,0
81,4,9998.08,5.0,0
143,3,1895.66,5.0,0
303,2,12142.04,40.6,0
364,1,6429.48,67.8,1
279,4,39112.36,5.8,0
62,4,36335.71,5.0,0
320,4,24732.25,14.0,0
7,1,17512.69,5.0,0
224,3,39913.63,9.8,0
165,1,1622.21,28.0,0
237,2,22656.54,27.4,0
308,4,46281.55,11.6,0
310,4,41790.16,12.0,0
353,4,13782.23,20.6,0
178,4,10582.47,5.0,0
116,0,24773.06,33.2,0
55,3,9118.19,5.0,0
303,2,43393.49,40.6,1
263,3,7474.85,17.6,0
33,4,23321.29,5.0,0
358,3,46826.19,36.6,0
319,4,15596.61,13.8,0
153,2,13532.81,10.6,0
110,3,21681.47,5.0,0
311,0,44873.96,72.2,1
22,1,10108.46,5.0,0
346,2,5945.91,49.2,1
343,2,18483.58,48.6,1
311,2,33396.26,42.2,1
151,3,37919.82,5.0,0
169,2,32318.51,13.8,0
333,4,19266.78,16.6,0
64,2,18792.85,5.0,0
80,0,27716.04,26.0,1
187,0,44744.69,47.4,0
341,0,28797.49,78.2,1
227,2,29570.67,25.4,1
350,1,4919.66,65.0,1
223,2,18912.03,24.6,0
60,0,14089.65,22.0,0
353,2,20413.38,50.6,0
106,3,29031.11,5.0,0
91,4,34085.04,5.0,0
45,4,25740.86,5.0,0
351,0,24044.88,80.2,1
293,0,8290.77,68.6,1
188,0,9937.94,47.6,0
95,4,47334.82,5.0,0
172,3,29544.15,5.0,0
105,3,12633.38,5.0,0
126,2,28048.02,5.2,0
55,3,16619.74,5.0,0
194,4,31673.74,5.0,0
8,2,32131.51,5.0,0
277,0,37594.58,65.4,1
89,0,45000.84,27.8,0
332,3,39889.4,31.4,0
316,2,14652.03,43.2,0
98,4,13673.75,5.0,0
186,1,16430.61,32.2,0
136,1,11438.33,22.2,0
240,2,49757.17,28.0,1
256,3,29010.56,16.2,0
305,0,7305.25,71.0,1
272,0,19306.17,64.4,1
164,0,16496.54,42.8,0
166,4,44340.26,5.0,0
339,0,13797.08,77.8,1
132,3,15989.59,5.0,0
302,1,9612.96,55.4,1
134,4,30433.9,5.0,0
255,4,11672.95,5.0,0
361,3,12437.51,37.2,0
233,0,33966.72,56.6,1
160,0,17813.3,42.0,0
276,0,4028.92,65.2,0
315,2,37764.24,43.0,0
87,3,11104.34,5.0,0
112,3,47826.96,5.0,0
107,1,39544.65,16.4,0
298,1,49359.89,54.6,0
194,0,30141.11,48.8,0
249,2,8546.16,29.8,1
64,0,8147.97,22.8,0
31,3,7131.95,5.0,1
177,3,28843.12,5.0,0
314,2,45649.58,42.8,0
279,2,27797.51,35.8,0
118,2,16401.28,5.0,0
237,3,23984.25,12.4,0
143,1,6324.7,23.6,1
214,2,47507.2,22.8,0
279,4,15304.97,5.8,1
264,1,31836.35,47.8,1
66,3,15877.09,5.0,0
316,1,28768.38,58.2,1
359,3,22024.93,36.8,0
304,1,35554.2,55.8,0
28,0,39115.82,15.6,0
273,3,42390.56,19.6,0
273,2,13272.59,34.6,1
207,2,42232.7,21.4,0
110,3,27847.35,5.0,0
364,3,3666.64,37.8,1
191,3,32804.58,5.0,0
313,4,20063.6,12.6,1
104,3,43506.47,5.0,0
311,4,28771.06,12.2,0
194,3,20500.72,5.0,0
10,1,21819.15,5.0,0
116,0,22744.88,33.2,0
271,4,5666.13,5.0,0
298,3,20521.36,24.6,1
94,0,3247.38,28.8,0
324,4,38445.98,14.8,0
55,1,17432.41,6.0,1
186,3,28755.45,5.0,0
127,3,14191.76,5.0,0
207,4,46104.59,5.0,0
215,0,37755.89,53.0,0
10,3,42549.22,5.0,0
196,3,49352.12,5.0,0
206,0,36835.92,51.2,0
159,3,23281.28,5.0,0
216,3,44047.22,8.2,0
51,3,41517.63,5.0,0
322,4,27135.77,14.4,1
295,4,9324.31,9.0,0
73,2,28864.36,5.0,1
71,1,15224.69,9.2,0
207,3,2753.63,6.4,0
328,1,44107.1,60.6,0
300,3,44590.82,25.0,1
289,1,49090.06,52.8,0
323,1,5508.46,59.6,1
335,3,46764.22,32.0,0
187,1,5093.34,32.4,1
277,4,12761.91,5.4,0
107,3,9880.92,5.0,0
190,3,10048.63,5.0,0
175,0,31605.38,45.0,1
71,0,33202.97,24.2,0
129,1,1557.19,20.8,0
349,0,43922.47,79.8,1
199,2,41833.34,19.8,0
134,4,28327.3,5.0,0
151,1,25509.52,25.2,0
228,0,21043.77,55.6,0
351,3,8734.81,35.2,1
4,0,43258.41,10.8,0
129,2,38255.42,5.8,0
61,2,9161.99,5.0,0
215,1,43490.43,38.0,0
103,2,26928.54,5.0,0
363,0,40612.5,82.6,0
30,1,27125.33,5.0,0
132,1,19268.51,21.4,0
10,0,26075.72,12.0,1
77,3,34781.69,5.0,0
201,3,40626.2,5.2,0
8,0,13554.14,11.6,0
342,0,10108.45,78.4,1
66,1,18542.85,8.2,0
56,4,20177.4,5.0,1
78,2,19976.14,5.0,0
40,0,6471.09,18.0,0
297,1,39512.12,54.4,0
128,1,35694.99,20.6,0
145,3,12494.69,5.0,0
327,0,33566.46,75.4,1
52,2,27318.27,5.0,0
54,0,39075.94,20.8,1
355,4,39500.21,21.0,0
287,4,47669.48,7.4,0
75,0,16740.49,25.0,1
238,4,40393.64,5.0,0
258,3,18641.92,16.6,1
166,2,38097.22,13.2,1
24,2,23315.18,5.0,0
352,3,5561.22,35.4,0
118,3,46507.23,5.0,0
153,0,16996.83,40.6,0
308,2,35941.81,41.6,0
93,4,36070.47,5.0,0
218,0,38574.23,53.6,0
119,0,27653.92,33.8,1
102,4,21607.48,5.0,0
157,0,21616.37,41.4,0
36,3,32608.99,5.0,0
262,2,22914.93,32.4,0
226,0,47912.68,55.2,1
131,0,15132.3,36.2,0
121,2,35435.49,5.0,0
9,2,26548.79,5.0,0
182,4,22325.06,5.0,0
244,0,28916.45,58.8,1
49,2,13842.27,5.0,0
181,3,38638.7,5.0,0
99,2,38376.55,5.0,0
319,0,4513.71,73.8,0
234,2,18162.34,26.8,0
221,0,23290.51,54.2,0
46,2,46748.36,5.0,0
119,2,21273.55,5.0,0
301,2,6335.8,40.2,0
57,1,34338.24,6.4,0
254,0,28271.17,60.8,0
78,1,25023.73,10.6,1
265,0,24492.66,63.0,0
121,4,5199.53,5.0,0
178,3,46332.66,5.0,0
130,1,5429.9,21.0,0
303,1,2967.71,55.6,0
64,1,26308.34,7.8,0
352,1,42877.69,65.4,1
271,1,46418.26,49.2,1
320,4,18564.24,14.0,0
363,0,8373.9,82.6,1
292,2,37760.91,38.4,1
159,1,6542.33,26.8,1
68,4,44659.18,5.0,0
69,4,31690.9,5.0,0
235,2,37701.26,27.0,0
334,1,42003.22,61.8,0
95,4,24334.3,5.0,0
339,4,7203.39,17.8,0
19,2,4259.17,5.0,0
345,1,10296.5,64.0,0
50,3,26376.99,5.0,0
194,2,38574.88,18.8,0
271,4,28391.11,5.0,0
269,3,42336.97,18.8,0
170,4,16670.05,5.0,0
285,4,2039.75,7.0,0
107,2,41047.41,5.0,0
171,2,21923.25,14.2,0
205,0,49660.75,51.0,0
344,0,8786.51,78.8,1
359,4,6008.28,21.8,0
55,3,36274.07,5.0,0
124,0,5798.62,34.8,0
230,3,38233.0,11.0,0
82,1,24995.7,11.4,0
224,0,30164.11,54.8,0
283,0,34800.66,66.6,1
360,2,44523.75,52.0,1
97,4,34761.44,5.0,0
100,0,41502.39,30.0,1
165,2,26118.35,13.0,0
272,2,5453.57,34.4,0
287,3,7188.66,22.4,0
49,0,23945.2,19.8,0
61,4,47125.58,5.0,0
105,3,17376.64,5.0,0
61,1,46716.1,7.2,0
303,2,25099.0,40.6,1
125,4,32491.81,5.0,0
287,2,21009.02,37.4,0
44,1,38063.3,5.0,0
250,0,27534.9,60.0,0
306,2,47252.57,41.2,0
110,0,8725.47,32.0,0
117,4,25931.68,5.0,0
190,3,34071.55,5.0,0
12,0,7455.23,12.4,0
238,0,40130.52,57.6,0
301,2,21302.76,40.2,1
285,1,43256.47,52.0,0
75,4,13686.7,5.0,0
42,1,13137.15,5.0,0
257,1,9048.57,46.4,0
345,2,26852.58,49.0,0
363,3,15096.8,37.6,0
353,3,27018.41,35.6,0
136,3,4672.73,5.0,0
108,0,18846.83,31.6,0
138,1,40667.39,22.6,0
128,0,10483.02,35.6,0
181,4,24037.08,5.0,0
77,1,5897.83,10.4,1
11,1,38307.82,5.0,0
193,4,12269.51,5.0,0
186,4,47501.14,5.0,1
285,1,5326.98,52.0,0
81,1,7249.09,11.2,0
178,3,26879.71,5.0,0
203,0,19571.25,50.6,1
309,3,21163.49,26.8,0
187,0,43155.86,47.4,0
195,2,22978.96,19.0,0
225,0,19948.97,55.0,1
296,4,13985.11,9.2,0
281,0,40087.58,66.2,1
92,0,36395.12,28.4,0
355,4,10628.35,21.0,0
346,1,37341.25,64.2,1
158,1,24501.6,26.6,1
162,2,44895.38,12.4,0
147,0,44167.48,39.4,0
127,4,13967.62,5.0,0
86,1,24917.6,12.2,0
35,1,45114.69,5.0,0
114,3,37865.55,5.0,0
163,2,38382.3,12.6,1
323,2,5199.58,44.6,0
91,4,16971.33,5.0,0
226,4,30037.81,5.0,0
145,1,30617.44,24.0,1
161,2,38415.38,12.2,0
192,0,8865.73,48.4,1
62,2,3595.09,5.0,0
14,3,6592.5,5.0,0
28,1,33111.35,5.0,0
358,3,35466.77,36.6,0
279,2,35780.53,35.8,0
127,0,1135.85,35.4,0
161,2,30931.85,12.2,0
65,0,4138.83,23.0,0
200,2,35567.75,20.0,1
158,4,25711.45,5.0,0
260,2,32536.54,32.0,0
310,3,28298.67,27.0,0
332,1,33873.6,61.4,1
290,3,18576.38,23.0,0
172,1,25452.72,29.4,0
40,2,4258.79,5.0,0
174,4,19340.28,5.0,0
345,4,44325.38,19.0,0
41,2,20267.96,5.0,1
169,3,12189.77,5.0,0
151,3,26785.67,5.0,0
224,1,49912.82,39.8,0
119,0,46180.66,33.8,0
163,0,8850.55,42.6,1
363,2,16256.06,52.6,0
105,3,5903.53,5.0,0
344,4,48691.88,18.8,0
102,4,19349.92,5.0,0
312,2,30487.04,42.4,0
70,4,40119.49,5.0,0
108,1,44456.4,16.6,0
296,4,9096.4,9.2,0
167,1,48003.16,28.4,1
178,2,43264.87,15.6,1
273,4,15322.19,5.0,0
274,2,30832.55,34.8,0
286,3,15566.19,22.2,1
229,1,18179.95,40.8,1
110,1,31276.13,17.0,0
141,1,44521.34,23.2,0
99,4,39675.98,5.0,0
73,2,6305.05,5.0,0
281,2,2756.74,36.2,1
229,1,3124.99,40.8,0
349,3,11421.97,34.8,0
360,2,30437.65,52.0,1
154,4,43509.23,5.0,0
67,0,11821.97,23.4,0
120,0,30947.03,34.0,0
114,2,47127.81,5.0,0
182,0,44562.15,46.4,0
175,2,36281.67,15.0,1
347,1,40322.52,64.4,1
277,4,28704.27,5.4,0
161,1,49138.11,27.2,0
357,0,7526.25,81.4,1
302,2,17099.07,40.4,1
49,3,44446.71,5.0,0
189,2,10730.18,17.8,1
51,1,19591.98,5.2,0
176,3,7027.59,5.0,0
280,0,25769.55,66.0,1
216,1,25044.53,38.2,0
85,0,23574.27,27.0,0
251,4,34800.7,5.0,0
45,4,46325.26,5.0,0
248,1,48645.21,44.6,0
20,2,4048.11,5.0,0
123,1,34498.0,19.6,0
66,1,11012.84,8.2,0
6,0,19248.21,11.2,0
11,1,34022.45,5.0,0
113,3,10954.6,5.0,0
112,3,33205.11,5.0,0
113,3,7460.66,5.0,0
95,2,39093.79,5.0,0
270,3,40465.49,19.0,0
291,1,43421.04,53.2,1
263,1,26616.45,47.6,1
99,4,7675.49,5.0,0
181,0,32472.71,46.2,1
282,4,9355.6,6.4,0
30,0,15623.7,16.0,0
199,2,10777.03,19.8,0
21,2,17640.75,5.0,0
126,4,22269.33,5.0,0
132,4,42017.01,5.0,0
71,1,15396.88,9.2,0
58,0,19049.3,21.6,0
154,0,20730.8,40.8,0
342,2,13377.24,48.4,0
88,2,1896.09,5.0,0
219,0,17173.31,53.8,0
247,0,11955.07,59.4,0
336,1,6008.4,62.2,1
317,0,32282.72,73.4,0
88,2,36246.66,5.0,0
231,0,7872.14,56.2,1
43,1,38640.42,5.0,0
361,1,6133.22,67.2,0
256,0,7793.2,61.2,1
297,2,42513.58,39.4,1
330,0,44154.59,76.0,0
197,1,44386.9,34.4,0
244,4,34918.15,5.0,0
241,3,41814.82,13.2,0
140,2,36916.44,8.0,0
70,0,26056.21,24.0,0
225,0,22927.11,55.0,0
345,4,13879.98,19.0,0
262,0,18113.62,62.4,1
301,2,25242.93,40.2,1
260,2,15043.72,32.0,1
212,4,37857.9,5.0,0
40,3,5276.37,5.0,0
54,1,1680.93,5.8,0
212,0,6379.23,52.4,0
56,0,28807.53,21.2,0
356,4,46971.14,21.2,0
247,4,45028.94,5.0,0
201,4,47756.58,5.0,0
306,0,15967.49,71.2,0
81,3,30725.62,5.0,1
275,2,45052.07,35.0,1
112,4,48466.53,5.0,0
168,0,49611.35,43.6,1
42,1,12651.92,5.0,0
238,1,36765.5,42.6,0
14,0,13639.65,12.8,0
125,4,9746.24,5.0,0
29,0,7156.25,15.8,0
161,4,47024.03,5.0,0
187,1,33562.9,32.4,0
299,4,39735.07,9.8,0
108,3,46663.95,5.0,1
37,1,46432.38,5.0,0
297,3,11131.88,24.4,0
315,0,35056.34,73.0,0
67,1,9086.3,8.4,0
195,1,14936.44,34.0,0
132,2,48900.36,6.4,0
209,0,47601.06,51.8,0
19,1,32514.71,5.0,0
129,0,37048.54,35.8,0
289,3,44787.6,22.8,0
148,3,22703.19,5.0,0
230,2,20014.63,26.0,0
277,1,28339.88,50.4,1
282,3,7794.31,21.4,0
121,0,10543.32,34.2,0
219,4,33806.05,5.0,0
105,3,48164.95,5.0,0
354,0,24628.58,80.8,1
3,4,25598.43,5.0,0
24,2,32379.74,5.0,0
141,2,27186.59,8.2,0
244,1,42110.27,43.8,0
314,2,8395.64,42.8,0
19,0,11871.53,13.8,0
142,4,32435.17,5.0,0
208,1,4041.73,36.6,1
295,3,7245.84,24.0,0
53,4,20182.92,5.0,0
221,1,6852.32,39.2,1
99,1,17905.54,14.8,0
274,2,2074.04,34.8,1
86,3,48262.4,5.0,0
232,2,14950.69,26.4,0
313,3,36484.69,27.6,1
195,4,28854.89,5.0,0
9,0,16256.8,11.8,0
121,2,48030.84,5.0,0
17,1,8677.92,5.0,0
130,4,6465.81,5.0,0
148,4,37867.63,5.0,0
362,4,25683.76,22.4,0
193,3,11686.33,5.0,0
181,3,27685.13,5.0,0
279,0,36677.51,65.8,1
164,3,9442.91,5.0,0
322,1,8288.62,59.4,1
294,2,29629.77,38.8,0
328,3,12238.39,30.6,1
1,2,13916.01,5.0,0
53,2,45901.62,5.0,0
153,3,22414.93,5.0,0
132,1,49923.11,21.4,0
218,2,5931.04,23.6,1
203,4,12015.6,5.0,0
25,2,41072.67,5.0,0
250,2,4523.47,30.0,0
170,4,48196.71,5.0,0
166,4,38290.81,5.0,0
62,4,4631.83,5.0,0
162,1,17343.32,27.4,0
255,3,3840.73,16.0,0
72,4,34687.26,5.0,0
363,0,44776.24,82.6,1
229,1,1459.61,40.8,1
316,4,14132.16,13.2,0
29,1,4309.9,5.0,0
112,2,29165.29,5.0,0
296,0,43175.87,69.2,1
128,4,39277.95,5.0,0
246,2,35370.87,29.2,0
209,0,2101.06,51.8,1
234,0,47188.07,56.8,0
325,1,24789.24,60.0,1
327,0,4848.71,75.4,1
245,1,29264.37,44.0,1
28,4,49901.17,5.0,0
78,4,21886.61,5.0,0
2,2,19010.09,5.0,0
73,1,34888.11,9.6,0
160,4,15660.98,5.0,0
201,4,25272.73,5.0,0
44,2,6033.72,5.0,0
225,1,22771.4,40.0,0
179,0,36960.73,45.8,1
164,0,15198.52,42.8,0
83,0,12159.23,26.6,0
100,4,12338.62,5.0,0
15,2,34770.78,5.0,0
109,4,30113.4,5.0,0
189,1,19390.87,32.8,1
264,3,24083.64,17.8,0
121,4,41850.17,5.0,0
125,4,33568.11,5.0,0
238,2,21738.09,27.6,0
181,3,11372.67,5.0,0
55,2,14481.27,5.0,0
163,1,39648.58,27.6,1
223,3,8360.19,9.6,0
100,1,25035.65,15.0,0
288,1,21283.05,52.6,1
172,3,31803.02,5.0,0
57,3,28830.61,5.0,1
15,1,15204.23,5.0,0
102,1,26684.68,15.4,0
2,4,15771.55,5.0,0
261,3,45006.24,17.2,0
316,3,4202.36,28.2,0
298,0,39492.16,69.6,0
245,4,36800.99,5.0,0
17,4,31165.35,5.0,0
75,4,7188.22,5.0,0
192,4,37171.81,5.0,0
275,3,10255.0,20.0,0
348,4,44027.2,19.6,0
203,4,11322.57,5.0,0
272,4,48270.58,5.0,0
135,1,23023.78,22.0,0
338,0,42527.78,77.6,1
364,4,20931.47,22.8,0
172,3,16233.16,5.0,0
216,4,21231.64,5.0,0
180,4,40553.83,5.0,0
223,3,43810.4,9.6,0
159,0,16905.83,41.8,0
328,1,34835.58,60.6,1
30,0,14509.55,16.0,0
257,1,6838.93,46.4,0
336,4,35480.35,17.2,0
136,1,45671.03,22.2,0
151,1,16270.61,25.2,1
279,3,14960.19,20.8,0
350,3,24895.13,35.0,1
308,1,7677.27,56.6,0
168,4,27018.84,5.0,0
167,1,6139.23,28.4,1
264,3,22813.71,17.8,0
320,4,15205.78,14.0,0
31,0,17091.29,16.2,0
108,0,32884.58,31.6,0
134,2,18411.72,6.8,0
47,3,1442.68,5.0,0
336,3,38409.89,32.2,0
309,1,41974.32,56.8,1
188,1,20314.03,32.6,0
105,1,5597.45,16.0,1
79,2,28766.61,5.0,0
149,2,18605.44,9.8,0
25,2,35662.01,5.0,0
333,0,40727.01,76.6,1
241,4,37000.03,5.0,0
189,3,46050.52,5.0,0
21,0,41384.0,14.2,0
312,3,3280.49,27.4,0
259,3,2744.59,16.8,0
316,0,1592.77,73.2,0
312,1,47198.13,57.4,1
66,1,23830.99,8.2,0
352,1,27056.43,65.4,0
9,4,13100.53,5.0,0
203,3,2002.78,5.6,0
96,0,30000.11,29.2,0
14,3,39424.91,5.0,0
203,1,22165.24,35.6,0
347,0,48888.45,79.4,0
42,2,48214.9,5.0,0
269,2,29173.31,33.8,1
117,3,25243.27,5.0,0
76,3,15291.45,5.0,0
38,4,26562.08,5.0,0
322,4,40285.6,14.4,1
233,1,5730.76,41.6,1
190,1,19041.82,33.0,1
234,4,33646.65,5.0,0
291,4,41906.77,8.2,0
198,2,43743.43,19.6,1
229,4,27873.04,5.0,0
130,0,48637.45,36.0,0
253,2,29528.77,30.6,1
192,2,48038.96,18.4,0
106,2,48417.65,5.0,0
71,1,47532.99,9.2,0
29,3,15541.1,5.0,0
196,1,8808.48,34.2,0
78,4,8869.19,5.0,0
238,3,31974.01,12.6,0
7,0,39649.55,11.4,1
245,1,36802.18,44.0,0
74,3,8257.27,5.0,0
210,2,31741.27,22.0,0
306,3,17523.47,26.2,1
73,1,11357.14,9.6,0
246,0,27996.05,59.2,1
345,4,25141.44,19.0,0
107,3,8544.54,5.0,1
248,1,17602.14,44.6,0
215,4,26925.93,5.0,0
241,1,32688.84,43.2,1
353,3,42260.78,35.6,1
29,0,25596.19,15.8,1
283,4,26026.54,6.6,0
83,4,2511.36,5.0,0
221,2,44232.0,24.2,1
84,2,7148.02,5.0,0
69,1,33796.46,8.8,1
55,2,48407.83,5.0,0
346,3,30792.89,34.2,0
115,3,29698.01,5.0,0
5,2,29573.37,5.0,0
316,2,47998.96,43.2,1
63,4,9996.24,5.0,0
351,3,10961.97,35.2,1
299,2,19576.2,39.8,0
357,0,39600.78,81.4,1
303,0,36252.88,70.6,1
251,0,46064.47,60.2,0
363,3,45244.73,37.6,0
244,1,22999.11,43.8,0
326,0,46316.95,75.2,0
121,4,39513.18,5.0,0
123,3,18778.43,5.0,0
301,2,7404.81,40.2,1
255,2,27141.8,31.0,0
248,0,8988.77,59.6,1
356,4,36128.75,21.2,1
240,3,18801.48,13.0,0
214,3,32058.58,7.8,0
301,3,16110.44,25.2,0
109,3,36113.81,5.0,0
340,0,47760.44,78.0,1
107,4,7481.94,5.0,0
336,0,4614.44,77.2,0
146,3,20012.36,5.0,0
3,2,11290.79,5.0,0
284,0,46802.43,66.8,0
328,3,37353.32,30.6,0
91,2,7855.35,5.0,0
303,2,29586.99,40.6,0
178,2,15520.84,15.6,0
331,2,40119.88,46.2,0
114,4,43615.15,5.0,0
309,2,45811.09,41.8,0
257,3,33163.0,16.4,0
63,0,46244.4,22.6,0
290,4,21912.12,8.0,0
56,4,28985.17,5.0,0
2,3,29727.83,5.0,0
121,3,24236.92,5.0,0
297,4,1453.85,9.4,0
155,4,17540.46,5.0,0
91,1,11274.6,13.2,0
105,2,8388.99,5.0,0
165,1,14733.43,28.0,0
314,1,44096.33,57.8,1
361,4,38272.64,22.2,0
49,0,15271.14,19.8,1
181,4,14610.05,5.0,0
321,1,48044.2,59.2,1
352,0,11258.35,80.4,1
165,0,30180.87,43.0,1
222,4,31849.4,5.0,0
181,3,30540.36,5.0,1
315,3,20807.69,28.0,0
316,0,1242.52,73.2,1
115,1,2173.51,18.0,0
107,2,22503.22,5.0,0
66,4,6800.69,5.0,0
158,1,47632.59,26.6,0
81,3,45628.28,5.0,0
25,4,40286.67,5.0,0
189,0,18375.3,47.8,0
7,3,39931.54,5.0,0
168,2,3696.5,13.6,0
179,2,46801.19,15.8,0
91,1,24139.22,13.2,0
360,1,38223.7,67.0,0
3,1,47094.47,5.0,0
270,0,3327.75,64.0,0
218,4,7090.97,5.0,0
18,1,19318.72,5.0,0
202,3,45112.83,5.4,0
72,3,47675.89,5.0,0
10,0,28044.13,12.0,0
312,3,20536.99,27.4,0
292,4,23695.4,8.4,0
257,2,38732.45,31.4,0
79,4,45699.99,5.0,0
8,2,33522.47,5.0,0
140,4,19103.64,5.0,1
88,4,39093.57,5.0,0
36,2,2922.49,5.0,0
26,2,29514.04,5.0,0
151,3,35655.78,5.0,0
331,0,23531.79,76.2,1
39,0,19888.22,17.8,0
48,0,36690.3,19.6,0
80,1,17311.53,11.0,0
223,4,8579.07,5.0,0
233,2,23057.38,26.6,0
242,2,16588.48,28.4,1
175,0,8123.43,45.0,1
13,3,42908.0,5.0,0
215,0,2188.57,53.0,0
223,0,33445.9,54.6,0
61,4,12752.11,5.0,0
185,0,19681.06,47.0,1
263,2,11936.05,32.6,0
188,4,49692.96,5.0,0
218,3,6353.02,8.6,0
235,2,41741.39,27.0,1
250,2,20845.49,30.0,0
274,2,14819.18,34.8,0
323,4,44904.25,14.6,1
354,4,44376.92,20.8,0
73,4,30572.87,5.0,0
126,2,26572.31,5.2,1
100,2,31114.14,5.0,0
113,0,34074.87,32.6,0
173,4,7316.49,5.0,0
339,1,43270.52,62.8,1
276,0,26085.23,65.2,1
42,3,5641.07,5.0,0
3,0,14093.18,10.6,0
116,3,8984.64,5.0,0
144,2,35869.43,8.8,0
263,0,2846.2,62.6,1
3,4,17936.48,5.0,0
59,1,44160.51,6.8,0
198,0,8638.68,49.6,0
328,0,16370.04,75.6,1
106,2,46296.11,5.0,0
124,3,30924.74,5.0,0
269,3,15947.95,18.8,1
304,0,2250.05,70.8,1
35,0,20662.63,17.0,0
30,4,13419.08,5.0,0
32,4,23878.94,5.0,0
58,2,29574.56,5.0,0
206,1,8721.31,36.2,0
80,2,8743.69,5.0,0
303,0,6217.59,70.6,0
9,2,46796.87,5.0,0
99,1,37396.2,14.8,0
235,0,17687.82,57.0,1
168,4,40222.2,5.0,0
51,4,42258.6,5.0,0
342,3,48486.56,33.4,1
99,1,17995.81,14.8,0
173,0,21584.51,44.6,1
229,1,19645.43,40.8,0
319,2,13161.88,43.8,0
222,4,27828.17,5.0,0
240,2,39004.17,28.0,1
269,2,9863.69,33.8,0
72,0,31980.89,24.4,0
15,2,11743.77,5.0,0
233,2,11631.43,26.6,0
199,0,30447.25,49.8,0
36,4,43715.33,5.0,0
145,1,21366.38,24.0,0
142,0,25892.55,38.4,1
76,0,36967.07,25.2,0
136,4,15712.61,5.0,0
69,4,35963.06,5.0,0
241,3,1787.0,13.2,0
358,1,26169.36,66.6,0
157,0,22319.44,41.4,1
265,0,33665.96,63.0,0
110,0,15480.47,32.0,0
181,1,3511.46,31.2,1
136,0,12982.01,37.2,0
188,3,35389.49,5.0,0
302,3,30134.27,25.4,0
51,4,1050.64,5.0,1
293,3,24427.58,23.6,0
256,3,40143.52,16.2,1
209,0,22910.09,51.8,1
3,4,8260.24,5.0,0
2,1,41611.9,5.0,0
73,0,21618.43,24.6,1
113,0,36887.49,32.6,0
131,0,48029.44,36.2,0
316,0,43771.39,73.2,1
362,4,4060.62,22.4,0
321,1,46785.05,59.2,1
90,0,45803.98,28.0,0
285,4,41614.86,7.0,0
359,4,5194.7,21.8,0
302,2,47539.06,40.4,1
163,2,45500.39,12.6,1
190,4,28239.83,5.0,0
14,3,4893.92,5.0,0
71,1,12695.74,9.2,0
259,1,6335.04,46.8,1
46,0,17290.12,19.2,0
8,1,25590.94,5.0,0
277,3,28518.8,20.4,0
111,0,35762.56,32.2,1
310,2,29505.65,42.0,0
248,0,12666.47,59.6,0
205,3,29061.74,6.0,0
240,1,35604.01,43.0,1
320,0,21294.14,74.0,1
31,1,34379.27,5.0,0
137,0,41025.5,37.4,0
319,1,43785.5,58.8,0
141,1,25070.67,23.2,0
