days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
168,2,12825.82,13.6,1
215,2,3247.87,23.0,1
245,0,1933.64,59.0,0
8,1,19614.86,5.0,1
272,1,5009.16,49.4,1
131,3,4805.07,5.0,1
213,3,4050.56,7.6,0
326,2,19927.7,45.2,0
298,3,7571.44,24.6,0
37,0,5503.05,17.4,0
11,3,44227.57,5.0,0
21,1,34701.38,5.0,0
294,0,45414.19,68.8,1
199,3,48448.38,5.0,0
66,2,30375.17,5.0,0
356,3,38437.35,36.2,0
206,3,21505.67,6.2,0
247,1,38265.52,44.4,0
65,1,27016.74,8.0,0
64,4,23792.39,5.0,0
148,0,12643.49,39.6,1
257,1,48142.45,46.4,0
338,3,49567.35,32.6,1
210,1,29074.2,37.0,1
45,1,47721.2,5.0,0
359,4,34793.06,21.8,0
116,2,14467.59,5.0,0
182,2,40027.97,16.4,0
16,4,24498.88,5.0,0
33,4,40538.52,5.0,0
284,3,29201.84,21.8,1
24,3,45034.95,5.0,0
245,1,40892.59,44.0,0
360,2,7722.07,52.0,1
307,0,8369.79,71.4,1
182,1,48022.95,31.4,0
235,0,10928.67,57.0,1
264,2,37681.44,32.8,1
28,2,19834.52,5.0,0
58,2,20094.02,5.0,0
86,4,45581.08,5.0,0
84,3,12375.61,5.0,0
273,4,13712.57,5.0,0
247,4,46711.65,5.0,0
248,4,32036.04,5.0,0
60,0,40105.76,22.0,0
326,3,19031.01,30.2,1
289,1,7766.62,52.8,1
170,1,31982.55,29.0,0
69,2,17299.21,5.0,0
294,1,12763.41,53.8,0
251,3,17192.52,15.2,0
224,3,11520.18,9.8,0
306,3,47618.69,26.2,0
44,4,47188.51,5.0,0
10,2,27430.87,5.0,0
200,0,46657.64,50.0,0
234,0,29906.85,56.8,0
160,1,12374.1,27.0,0
216,0,24520.44,53.2,0
185,3,19846.85,5.0,0
72,1,8105.43,9.4,0
164,4,33652.95,5.0,0
52,1,24664.48,5.4,0
45,1,46228.76,5.0,0
21,0,37096.2,14.2,0
299,1,23773.56,54.8,0
338,1,9869.77,62.6,0
103,0,12112.34,30.6,1
332,0,36649.69,76.4,1
319,4,11101.58,13.8,0
246,4,43725.58,5.0,0
358,1,14626.06,66.6,1
342,1,28704.54,63.4,1
286,4,2467.87,7.2,0
358,1,20760.76,66.6,1
236,4,38449.99,5.0,0
121,0,17070.18,34.2,1
86,2,8522.38,5.0,0
136,4,8393.57,5.0,0
71,1,47885.36,9.2,0
284,2,18401.3,36.8,0
344,3,49782.8,33.8,0
2,0,19312.06,10.4,1
21,0,32920.77,14.2,0
179,0,26874.83,45.8,1
209,3,18730.15,6.8,0
282,3,3750.28,21.4,0
266,2,22366.81,33.2,0
226,2,29658.13,25.2,1
81,1,44566.64,11.2,0
223,0,14116.99,54.6,0
295,3,30785.81,24.0,0
349,3,6377.55,34.8,0
348,4,46215.36,19.6,0
283,0,7123.95,66.6,1
108,0,45603.98,31.6,0
130,1,35024.46,21.0,1
4,3,44121.77,5.0,0
250,2,28875.14,30.0,1
166,2,29493.0,13.2,0
323,1,34252.17,59.6,1
199,4,31012.58,5.0,0
186,4,41607.25,5.0,0
73,1,26895.35,9.6,0
206,3,19463.18,6.2,0
236,3,29936.98,12.2,0
31,2,20848.28,5.0,0
242,2,34652.49,28.4,0
321,0,25216.95,74.2,1
13,1,35058.6,5.0,0
28,3,45617.63,5.0,0
316,2,18368.16,43.2,1
105,2,5021.06,5.0,0
228,3,27686.6,10.6,1
6,3,19903.5,5.0,0
196,1,36382.54,34.2,0
323,4,26676.06,14.6,0
323,4,44918.01,14.6,0
319,0,8376.53,73.8,1
200,2,10796.18,20.0,0
152,1,12934.3,25.4,1
32,4,10518.85,5.0,0
3,3,33435.14,5.0,0
72,4,39230.4,5.0,0
141,4,9104.93,5.0,0
288,2,1422.5,37.6,1
218,2,26908.34,23.6,1
140,4,37538.16,5.0,0
297,0,34120.14,69.4,0
17,0,20135.54,13.4,0
106,0,41558.9,31.2,1
299,0,21329.24,69.8,0
228,4,14758.91,5.0,0
314,0,4609.13,72.8,0
46,2,24527.1,5.0,0
127,2,27452.19,5.4,0
27,0,26091.04,15.4,0
107,4,42984.55,5.0,0
44,2,8384.85,5.0,0
203,0,43791.83,50.6,1
343,0,40694.67,78.6,1
139,4,43488.75,5.0,1
141,4,18893.61,5.0,0
119,1,20072.18,18.8,0
95,1,16786.64,14.0,0
302,2,21202.99,40.4,0
92,1,5227.13,13.4,0
9,4,19052.99,5.0,0
154,2,41066.84,10.8,1
214,0,23191.77,52.8,1
362,4,40483.37,22.4,1
267,2,26423.84,33.4,1
187,4,48592.83,5.0,0
270,2,24085.02,34.0,0
96,1,10568.59,14.2,0
196,4,47631.73,5.0,0
40,4,27485.56,5.0,1
121,3,37516.44,5.0,0
320,1,32282.29,59.0,0
20,0,24753.97,14.0,0
213,1,12717.06,37.6,1
342,0,34820.58,78.4,1
204,2,42253.92,20.8,0
148,0,38924.95,39.6,0
166,3,3078.45,5.0,0
133,1,1990.35,21.6,0
159,4,28438.15,5.0,0
144,3,30022.5,5.0,0
255,4,9114.6,5.0,0
97,4,36609.17,5.0,0
78,3,40330.23,5.0,1
338,2,47771.55,47.6,1
289,1,34129.01,52.8,0
309,2,31556.85,41.8,0
163,2,31990.99,12.6,1
26,3,5847.94,5.0,0
85,0,25059.58,27.0,0
149,4,25479.74,5.0,0
251,3,21597.05,15.2,1
23,3,24504.84,5.0,1
237,0,25460.31,57.4,1
350,0,31719.27,80.0,1
120,2,37054.02,5.0,0
202,2,47870.71,20.4,0
339,3,10887.88,32.8,1
14,2,21837.94,5.0,1
292,1,48509.13,53.4,1
196,4,4190.13,5.0,0
271,0,27250.09,64.2,1
335,0,36542.44,77.0,1
121,4,15257.89,5.0,0
131,4,44722.61,5.0,0
222,2,23614.78,24.4,0
304,4,30990.07,10.8,0
303,1,12582.15,55.6,1
298,3,39761.27,24.6,0
74,3,26523.41,5.0,0
176,2,21214.12,15.2,0
323,3,42260.62,29.6,0
351,0,6002.58,80.2,1
19,2,40522.64,5.0,0
250,2,29131.87,30.0,0
52,2,8406.21,5.0,0
8,4,45861.2,5.0,0
229,2,32094.68,25.8,0
130,4,4530.72,5.0,0
187,2,21496.63,17.4,1
298,1,26916.84,54.6,1
11,4,16509.77,5.0,0
247,1,8256.21,44.4,1
23,4,49971.91,5.0,0
96,3,42572.14,5.0,0
196,0,38403.26,49.2,0
249,0,28943.5,59.8,1
243,1,29621.34,43.6,1
261,0,28752.03,62.2,1
274,3,6730.08,19.8,0
29,4,9075.04,5.0,0
192,0,32301.3,48.4,1
206,2,37962.91,21.2,0
156,1,13835.77,26.2,1
271,0,20393.16,64.2,0
350,2,22271.13,50.0,1
194,2,23596.7,18.8,1
252,3,18374.35,15.4,0
152,3,33404.11,5.0,0
32,3,2149.23,5.0,0
235,2,47337.49,27.0,0
63,2,12220.13,5.0,0
331,3,38959.22,31.2,1
126,1,30910.84,20.2,0
232,1,26285.76,41.4,0
351,0,32893.06,80.2,1
261,3,23981.88,17.2,0
179,1,43019.21,30.8,0
182,3,41272.74,5.0,0
344,0,4690.37,78.8,0
101,2,5530.9,5.0,0
93,3,21691.45,5.0,0
193,3,4238.61,5.0,0
249,3,19127.86,14.8,0
269,2,44852.0,33.8,0
138,0,39502.05,37.6,0
39,0,26959.15,17.8,0
220,0,33120.34,54.0,0
87,2,6471.29,5.0,0
92,3,49639.98,5.0,0
16,0,33964.01,13.2,0
67,4,12895.91,5.0,0
49,1,40812.65,5.0,0
110,3,26312.22,5.0,0
10,4,5368.33,5.0,0
117,1,39343.87,18.4,0
133,3,39197.97,5.0,0
41,0,21673.76,18.2,0
186,2,46094.61,17.2,1
241,3,30833.92,13.2,0
128,3,19027.83,5.0,0
96,0,44065.5,29.2,0
262,3,6904.8,17.4,0
211,3,21828.24,7.2,0
219,0,2982.96,53.8,1
16,0,18277.82,13.2,0
337,1,6192.08,62.4,1
280,3,48308.47,21.0,0
282,0,2368.96,66.4,1
69,3,22251.86,5.0,0
174,4,48545.73,5.0,1
247,1,36311.71,44.4,1
237,4,38292.54,5.0,0
38,0,36811.61,17.6,0
271,3,30177.29,19.2,0
226,1,36385.56,40.2,0
210,2,47003.16,22.0,0
270,3,14123.16,19.0,0
67,0,42696.46,23.4,0
244,2,4710.24,28.8,0
364,4,46392.71,22.8,0
276,3,39819.73,20.2,0
88,4,29675.99,5.0,0
107,2,27579.52,5.0,1
131,3,20275.68,5.0,0
266,1,28708.79,48.2,1
216,2,35411.23,23.2,0
295,1,16595.51,54.0,1
204,4,34246.53,5.0,0
239,0,49273.46,57.8,1
234,4,49772.52,5.0,0
305,2,30259.32,41.0,1
68,3,49246.01,5.0,0
242,1,36868.79,43.4,1
209,2,35909.76,21.8,0
190,3,43640.87,5.0,0
251,0,32945.53,60.2,1
238,1,40898.75,42.6,0
302,1,4050.8,55.4,1
156,1,29706.05,26.2,0
250,0,20776.68,60.0,1
23,3,39564.44,5.0,0
9,2,23613.9,5.0,0
204,4,42904.04,5.0,0
15,1,1009.51,5.0,0
127,4,8583.01,5.0,0
87,1,44486.32,12.4,0
272,1,27736.13,49.4,0
319,3,4477.03,28.8,0
176,4,43245.38,5.0,0
262,1,3281.1,47.4,1
236,1,25196.11,42.2,0
67,1,13309.23,8.4,0
207,2,12798.5,21.4,0
283,1,46679.09,51.6,0
337,3,16722.2,32.4,1
41,3,19264.44,5.0,0
304,1,18514.64,55.8,0
94,4,30933.42,5.0,0
263,2,16164.98,32.6,1
287,1,28022.28,52.4,1
50,2,14896.3,5.0,0
157,0,1782.66,41.4,1
258,4,23338.55,5.0,0
359,0,37234.88,81.8,1
152,2,7219.96,10.4,0
247,3,49267.9,14.4,0
250,0,13551.68,60.0,1
105,2,1093.76,5.0,0
206,3,4713.92,6.2,0
224,3,43011.47,9.8,0
274,2,35957.42,34.8,1
14,4,36074.1,5.0,0
182,4,21211.92,5.0,0
75,3,25395.53,5.0,0
176,0,40867.28,45.2,1
248,0,30475.6,59.6,1
277,4,46855.38,5.4,0
257,3,37434.46,16.4,0
12,2,23330.57,5.0,0
252,1,18224.78,45.4,0
86,3,4525.14,5.0,0
73,3,17314.5,5.0,0
268,1,21931.81,48.6,1
350,1,25977.81,65.0,0
318,1,15642.52,58.6,0
129,0,43292.8,35.8,0
24,4,23584.32,5.0,0
66,0,23127.42,23.2,0
322,2,16460.56,44.4,1
74,3,26809.44,5.0,0
1,2,19758.16,5.0,0
296,1,4519.7,54.2,0
137,2,20049.2,7.4,0
50,1,1140.31,5.0,0
208,3,4837.27,6.6,0
256,1,37219.22,46.2,1
350,3,4077.98,35.0,0
82,0,48372.51,26.4,0
327,4,23321.86,15.4,0
112,0,23650.78,32.4,1
78,0,4988.09,25.6,0
323,2,15889.63,44.6,0
348,2,9711.68,49.6,1
255,2,18685.08,31.0,1
192,4,40382.97,5.0,0
362,1,29032.19,67.4,1
26,1,9486.39,5.0,0
163,4,4333.67,5.0,0
126,4,6125.66,5.0,0
83,0,15602.37,26.6,0
283,1,38748.18,51.6,1
172,3,1985.98,5.0,0
259,0,4111.89,61.8,0
338,2,21237.43,47.6,1
57,3,32556.6,5.0,0
313,4,31987.31,12.6,0
301,3,7859.25,25.2,0
75,4,22712.6,5.0,0
210,0,30542.2,52.0,0
64,4,15443.62,5.0,0
291,4,30327.42,8.2,0
63,1,29467.36,7.6,0
277,0,12003.03,65.4,1
64,1,46096.68,7.8,0
323,0,26822.31,74.6,0
305,1,47982.16,56.0,1
189,4,20778.82,5.0,0
215,2,17954.34,23.0,0
116,3,41199.28,5.0,0
266,2,30491.92,33.2,1
233,4,27082.01,5.0,0
149,1,1544.29,24.8,0
321,3,20613.14,29.2,0
234,2,22446.12,26.8,0
135,4,33790.99,5.0,0
178,0,42629.8,45.6,0
150,1,39813.05,25.0,0
348,4,2307.82,19.6,0
160,0,12702.25,42.0,0
254,3,1794.07,15.8,1
45,1,41554.02,5.0,0
97,0,22016.69,29.4,0
221,0,6319.32,54.2,0
22,0,49281.61,14.4,0
251,0,18827.89,60.2,0
316,0,30377.06,73.2,1
136,1,5106.2,22.2,0
305,2,28680.45,41.0,1
92,2,8199.16,5.0,0
265,3,40771.13,18.0,0
4,4,48146.13,5.0,0
279,3,2940.63,20.8,0
48,2,33589.93,5.0,0
110,3,44264.32,5.0,0
189,2,9335.95,17.8,0
37,4,8363.83,5.0,0
52,4,43270.04,5.0,1
283,2,46945.32,36.6,0
182,3,47020.22,5.0,0
50,4,37270.61,5.0,0
185,0,19025.19,47.0,0
34,0,30186.44,16.8,0
97,4,25502.59,5.0,0
74,0,25094.48,24.8,0
300,3,20067.79,25.0,0
151,1,18902.44,25.2,0
64,1,39153.0,7.8,0
34,1,38223.09,5.0,0
141,1,11157.91,23.2,0
52,3,16054.21,5.0,0
241,4,10269.62,5.0,0
318,1,46067.45,58.6,0
303,3,34453.97,25.6,1
29,0,38426.81,15.8,0
30,0,25422.62,16.0,0
164,4,13022.83,5.0,0
13,2,15781.92,5.0,0
84,4,11511.47,5.0,0
22,2,15587.99,5.0,0
230,3,16510.87,11.0,0
319,2,42293.24,43.8,0
80,0,5082.42,26.0,1
122,4,33534.86,5.0,0
68,1,40488.34,8.6,0
49,2,32291.36,5.0,0
12,4,39394.72,5.0,0
359,0,19619.78,81.8,1
207,2,3534.39,21.4,0
71,1,9848.95,9.2,0
119,2,48359.82,5.0,0
249,3,12303.14,14.8,0
14,3,13129.28,5.0,0
1,4,35353.75,5.0,0
169,1,17150.93,28.8,0
295,2,35522.7,39.0,0
82,0,45072.52,26.4,0
20,2,27536.44,5.0,0
362,3,6707.08,37.4,1
324,2,35763.39,44.8,1
116,2,30871.65,5.0,0
216,2,18942.51,23.2,1
227,3,1082.46,10.4,0
144,1,41113.98,23.8,0
210,1,16490.88,37.0,0
60,1,1293.97,7.0,0
57,4,11095.34,5.0,0
133,3,3240.66,5.0,0
177,1,29161.5,30.4,0
65,4,32342.1,5.0,0
166,2,33986.9,13.2,0
343,3,43602.58,33.6,0
218,2,31263.58,23.6,1
27,2,12350.8,5.0,0
136,2,8060.98,7.2,0
297,4,40551.09,9.4,0
82,1,35743.67,11.4,0
157,3,14753.8,5.0,0
85,2,47402.81,5.0,0
80,4,35454.37,5.0,0
257,4,38243.06,5.0,0
225,3,14144.18,10.0,0
289,1,31390.11,52.8,1
163,4,2629.57,5.0,0
82,2,4346.31,5.0,0
323,4,44821.85,14.6,0
361,1,19810.71,67.2,0
308,0,29056.82,71.6,1
17,3,47861.91,5.0,0
60,3,10169.72,5.0,0
291,2,13346.66,38.2,1
281,2,46449.97,36.2,0
99,1,8952.91,14.8,0
82,3,7970.55,5.0,0
294,4,36253.31,8.8,1
71,3,12311.02,5.0,0
81,0,6262.39,26.2,1
189,1,6070.74,32.8,0
128,0,25608.22,35.6,0
259,4,26213.15,5.0,0
202,3,30950.94,5.4,0
108,0,45763.14,31.6,0
2,0,31329.53,10.4,0
102,0,9155.31,30.4,1
357,0,43850.91,81.4,1
51,3,35752.18,5.0,0
23,0,43085.89,14.6,0
284,3,12187.03,21.8,0
213,1,35361.82,37.6,1
266,0,10044.7,63.2,1
24,3,38152.22,5.0,0
116,2,22879.68,5.0,0
256,3,22884.94,16.2,0
317,4,33330.55,13.4,0
332,3,28557.35,31.4,0
47,4,33181.55,5.0,0
313,0,39208.91,72.6,1
327,3,12207.55,30.4,0
168,0,27003.55,43.6,0
142,0,35452.37,38.4,1
181,1,2225.38,31.2,0
162,4,36533.13,5.0,0
141,4,7571.89,5.0,0
82,0,31063.55,26.4,1
108,4,6116.46,5.0,0
189,2,9637.18,17.8,0
196,3,36952.18,5.0,0
211,0,20527.92,52.2,1
342,4,22384.8,18.4,1
91,2,25893.65,5.0,0
78,3,46750.59,5.0,0
312,3,48573.68,27.4,1
136,0,47287.24,37.2,1
151,1,25467.11,25.2,1
290,2,15533.24,38.0,0
170,4,49022.23,5.0,0
151,3,10015.79,5.0,0
92,4,47537.98,5.0,1
346,1,19083.18,64.2,1
11,3,17622.18,5.0,0
186,0,46685.65,47.2,1
87,2,41871.02,5.0,0
92,0,35089.47,28.4,0
99,3,14720.33,5.0,0
325,0,21575.27,75.0,1
325,1,25944.73,60.0,0
87,2,27769.83,5.0,0
287,4,30676.04,7.4,0
134,1,17250.08,21.8,0
26,1,15934.0,5.0,0
141,3,15517.65,5.0,0
214,4,28876.13,5.0,0
166,4,27059.93,5.0,0
306,3,12321.8,26.2,0
222,1,13177.78,39.4,0
177,1,31536.68,30.4,0
62,0,48390.34,22.4,0
301,1,6708.28,55.2,1
284,2,20232.45,36.8,1
300,1,29475.85,55.0,0
320,0,2903.67,74.0,1
49,2,7857.75,5.0,0
21,2,3846.23,5.0,0
66,2,5634.57,5.0,0
142,4,29857.44,5.0,0
188,4,14887.95,5.0,0
218,2,25993.27,23.6,0
103,0,15969.56,30.6,1
326,0,3968.16,75.2,0
150,2,19506.83,10.0,0
135,3,27268.49,5.0,0
276,1,30375.99,50.2,0
197,0,33223.34,49.4,0
294,4,4512.52,8.8,0
148,1,4783.4,24.6,0
63,0,26859.31,22.6,0
291,2,9160.01,38.2,0
25,3,33931.76,5.0,0
158,0,40753.18,41.6,0
197,0,45765.49,49.4,0
281,1,19183.11,51.2,0
48,1,47222.97,5.0,0
159,1,22573.76,26.8,0
175,0,32899.54,45.0,0
309,0,5895.18,71.8,1
250,3,17398.67,15.0,0
127,1,7246.21,20.4,1
73,2,29421.03,5.0,1
151,2,27175.97,10.2,0
121,0,11542.28,34.2,1
173,3,1761.27,5.0,0
171,4,30474.54,5.0,0
117,1,41143.28,18.4,0
288,1,25904.16,52.6,1
172,4,23659.33,5.0,0
215,1,19738.04,38.0,1
130,1,10423.57,21.0,0
279,0,44201.81,65.8,1
4,2,3639.92,5.0,0
35,1,46526.02,5.0,0
106,4,29340.87,5.0,0
322,2,35234.12,44.4,0
191,3,38358.67,5.0,0
356,0,21316.13,81.2,1
320,3,5586.31,29.0,0
179,2,26943.84,15.8,1
175,2,30949.58,15.0,0
110,0,26585.52,32.0,0
29,4,15835.64,5.0,0
159,0,24134.8,41.8,1
234,0,29929.41,56.8,1
328,3,40257.85,30.6,0
102,3,16464.46,5.0,0
196,4,16594.12,5.0,0
137,0,33104.0,37.4,0
41,3,8377.84,5.0,0
113,2,3472.55,5.0,0
188,1,44047.63,32.6,0
95,3,34486.87,5.0,1
322,0,26460.58,74.4,1
75,0,31537.91,25.0,0
327,2,26954.8,45.4,0
283,4,19156.51,6.6,0
264,0,38516.4,62.8,1
271,4,2270.09,5.0,0
275,1,10622.42,50.0,0
170,1,45534.86,29.0,1
259,4,4927.98,5.0,0
140,3,2882.9,5.0,0
257,4,46351.03,5.0,0
97,1,3909.06,14.4,0
94,1,31202.44,13.8,0
258,2,29456.61,31.6,0
134,4,8589.24,5.0,0
279,4,27187.57,5.8,0
321,2,22885.45,44.2,1
353,3,11282.43,35.6,0
118,1,22451.84,18.6,0
211,4,38065.01,5.0,1
53,1,24944.53,5.6,0
271,2,36720.03,34.2,0
75,3,27638.46,5.0,0
167,3,21573.89,5.0,0
224,0,31732.48,54.8,1
129,4,36982.98,5.0,0
319,3,43210.66,28.8,1
70,3,22406.23,5.0,0
252,3,3815.5,15.4,0
294,0,47869.22,68.8,1
253,4,24793.97,5.0,0
328,0,19222.36,75.6,1
134,0,37640.42,36.8,0
331,4,9389.71,16.2,0
272,0,32567.32,64.4,0
274,0,20814.49,64.8,1
153,3,21773.19,5.0,0
47,4,5050.41,5.0,0
338,2,36910.98,47.6,1
37,4,24907.55,5.0,0
177,4,19490.51,5.0,0
357,1,37918.23,66.4,1
188,2,10053.88,17.6,0
284,4,31460.54,6.8,0
158,4,42815.8,5.0,0
341,1,48293.95,63.2,1
149,4,4693.8,5.0,0
111,4,4478.31,5.0,0
58,2,44917.06,5.0,0
69,2,37627.7,5.0,0
50,2,12910.34,5.0,0
147,1,2650.32,24.4,1
212,2,22689.59,22.4,0
337,4,41577.7,17.4,0
151,0,14919.12,40.2,0
287,3,5716.09,22.4,0
245,1,43045.49,44.0,1
4,2,8475.36,5.0,0
55,1,3462.67,6.0,0
285,2,49814.87,37.0,0
271,4,36331.65,5.0,0
358,0,15343.91,81.6,1
48,1,31563.02,5.0,0
109,3,15105.82,5.0,0
364,2,27733.34,52.8,0
347,2,37212.68,49.4,0
102,1,26034.73,15.4,0
105,0,29233.46,31.0,0
77,1,49985.19,10.4,0
210,1,37588.01,37.0,0
62,4,47402.35,5.0,1
361,3,48220.66,37.2,0
83,1,37813.24,11.6,0
199,0,24045.3,49.8,1
286,1,42897.02,52.2,1
150,1,49819.47,25.0,0
227,0,18230.23,55.4,1
283,1,48457.31,51.6,0
7,1,43996.31,5.0,1
237,0,49960.88,57.4,0
268,1,5678.65,48.6,1
199,4,20916.47,5.0,0
130,2,20576.78,6.0,0
99,0,17480.52,29.8,0
249,3,9426.46,14.8,0
150,4,30878.58,5.0,0
364,0,47362.12,82.8,1
308,0,15461.57,71.6,1
52,2,32054.46,5.0,0
322,0,25746.08,74.4,1
56,3,19275.58,5.0,1
103,3,42508.16,5.0,0
79,3,43146.08,5.0,0
115,3,14834.15,5.0,0
258,4,20620.46,5.0,0
265,0,19278.13,63.0,1
210,2,33303.35,22.0,0
21,3,28997.15,5.0,0
349,1,18478.67,64.8,0
195,4,26065.84,5.0,0
214,4,25261.53,5.0,0
44,2,14283.04,5.0,0
160,3,16983.79,5.0,1
283,0,40548.75,66.6,1
134,3,1292.9,5.0,0
139,3,9898.38,5.0,1
31,3,29084.46,5.0,1
193,2,37858.22,18.6,1
147,1,15249.11,24.4,1
95,3,21916.68,5.0,0
210,1,10673.05,37.0,0
326,4,42665.77,15.2,0
254,2,42107.57,30.8,1
59,0,15090.59,21.8,0
186,2,23316.85,17.2,0
296,3,42433.22,24.2,0
24,4,27027.05,5.0,0
100,0,26474.5,30.0,1
85,4,18837.67,5.0,0
9,0,47483.74,11.8,0
362,2,26094.96,52.4,1
351,1,12833.17,65.2,1
158,4,5904.65,5.0,0
30,3,39419.84,5.0,0
84,0,1055.31,26.8,0
280,3,29645.21,21.0,0
34,3,8289.74,5.0,0
134,3,29717.65,5.0,0
21,0,15426.07,14.2,0
266,4,12069.05,5.0,0
169,1,29323.48,28.8,0
293,4,17896.75,8.6,0
75,1,24196.15,10.0,0
359,3,23029.01,36.8,1
331,4,6373.46,16.2,0
256,4,47151.54,5.0,0
195,3,12646.13,5.0,0
27,0,39982.96,15.4,0
163,1,14186.72,27.6,0
17,1,16073.27,5.0,0
182,4,39615.25,5.0,0
45,4,39389.6,5.0,0
151,1,5963.14,25.2,0
14,4,15455.37,5.0,0
307,4,49234.89,11.4,0
314,2,25250.21,42.8,0
295,4,46134.66,9.0,0
147,3,15919.59,5.0,0
349,0,42247.67,79.8,1
173,0,32082.17,44.6,0
243,1,47942.91,43.6,0
127,3,30494.94,5.0,0
133,0,31497.53,36.6,1
358,0,12017.51,81.6,0
6,1,34400.64,5.0,1
325,0,13485.5,75.0,1
33,2,6928.12,5.0,0
187,4,14887.99,5.0,0
330,3,15533.78,31.0,0
120,3,2220.72,5.0,0
295,0,33817.36,69.0,0
119,0,21434.3,33.8,1
331,0,26465.76,76.2,1
243,2,2898.39,28.6,1
5,3,10091.59,5.0,0
45,0,27940.2,19.0,0
265,3,38679.98,18.0,0
161,0,45702.51,42.2,0
168,0,15169.33,43.6,0
36,4,29205.61,5.0,0
78,2,29181.02,5.0,0
140,0,42874.84,38.0,1
235,0,20026.61,57.0,0
345,1,49866.88,64.0,0
241,4,6811.21,5.0,0
201,2,16985.53,20.2,1
207,3,22844.76,6.4,0
274,1,30735.21,49.8,1
319,2,32790.61,43.8,0
113,4,3156.78,5.0,0
2,3,40354.45,5.0,1
319,4,26912.56,13.8,0
23,3,2449.0,5.0,0
346,1,28129.16,64.2,1
258,2,7107.75,31.6,0
303,3,23359.47,25.6,1
11,2,13340.19,5.0,0
136,1,13603.32,22.2,0
5,0,33439.76,11.0,0
15,3,4980.18,5.0,0
158,2,21306.14,11.6,0
355,3,10267.94,36.0,1
280,1,46029.45,51.0,0
54,0,16137.44,20.8,0
50,2,36900.51,5.0,0
237,4,5787.29,5.0,0
302,4,29432.81,10.4,0
89,2,16742.55,5.0,0
82,2,38895.87,5.0,0
336,4,13378.09,17.2,0
8,2,48145.76,5.0,0
107,3,13206.93,5.0,0
107,3,24031.86,5.0,0
298,4,21812.0,9.6,0
345,3,31910.99,34.0,0
53,1,4719.3,5.6,0
153,2,2343.36,10.6,0
77,1,12706.53,10.4,0
305,4,23694.37,11.0,0
273,3,48613.44,19.6,0
290,0,46406.6,68.0,1
344,2,24649.69,48.8,0
164,0,39817.87,42.8,0
262,3,3114.92,17.4,1
109,1,24397.92,16.8,0
283,4,44546.58,6.6,0
27,2,20226.36,5.0,0
318,1,9962.54,58.6,0
211,3,27940.13,7.2,0
220,4,47926.57,5.0,0
169,2,41052.55,13.8,0
104,2,22044.31,5.0,0
320,3,7346.32,29.0,0
349,1,20035.96,64.8,1
9,2,28407.62,5.0,0
292,1,8510.38,53.4,1
34,4,33041.55,5.0,0
9,1,26372.91,5.0,0
341,3,14992.0,33.2,0
241,0,36953.94,58.2,0
100,4,16289.32,5.0,0
1,2,34071.43,5.0,0
163,3,45813.77,5.0,0
303,1,13217.22,55.6,1
108,4,25968.6,5.0,0
333,4,41320.0,16.6,0
161,0,15350.61,42.2,1
310,3,11929.29,27.0,1
233,2,48870.65,26.6,0
201,2,25726.71,20.2,0
129,4,1519.36,5.0,0
265,2,3504.59,33.0,0
25,0,38396.33,15.0,0
240,0,10882.09,58.0,0
240,1,46220.08,43.0,1
104,1,41291.04,15.8,0
143,2,27907.26,8.6,0
216,2,32748.77,23.2,0
292,1,6518.35,53.4,0
58,4,20241.5,5.0,0
359,2,35481.24,51.8,1
282,2,13504.54,36.4,1
81,1,5328.1,11.2,0
261,2,37387.48,32.2,0
132,0,5160.66,36.4,0
43,0,37212.57,18.6,0
163,2,21930.9,12.6,0
96,3,33971.35,5.0,0
39,0,22620.96,17.8,0
67,0,25498.58,23.4,0
78,1,32118.54,10.6,0
5,1,5302.24,5.0,1
354,2,12685.9,50.8,0
58,4,36549.01,5.0,0
273,2,34741.21,34.6,1
180,1,13107.26,31.0,1
49,4,39686.55,5.0,0
333,0,45562.59,76.6,0
61,0,13626.61,22.2,0
71,3,2619.59,5.0,0
33,0,27380.91,16.6,0
286,0,24692.19,67.2,0
260,2,10157.31,32.0,1
260,2,20165.65,32.0,0
323,3,6058.43,29.6,0
89,2,46967.49,5.0,0
83,4,5113.76,5.0,0
104,1,25619.56,15.8,0
288,0,47543.48,67.6,1
275,2,34153.86,35.0,0
180,4,13242.77,5.0,0
112,1,37116.05,17.4,0
320,4,14600.36,14.0,1
22,1,49487.68,5.0,0
347,0,38568.77,79.4,1
14,3,37309.81,5.0,0
9,0,49262.19,11.8,0
71,2,11939.41,5.0,0
147,4,47347.0,5.0,1
151,4,23016.92,5.0,0
87,4,23016.8,5.0,0
272,0,22058.67,64.4,0
329,0,17232.14,75.8,0
11,0,15133.17,12.2,0
363,4,37797.14,22.6,0
286,2,36444.16,37.2,0
62,1,46282.7,7.4,0
171,2,41014.52,14.2,0
342,0,16063.51,78.4,1
289,1,14412.79,52.8,0
136,1,5657.26,22.2,1
56,2,48054.61,5.0,0
33,3,1231.67,5.0,0
186,1,23288.79,32.2,1
137,0,9974.7,37.4,0
74,1,35532.29,9.8,0
307,0,31608.09,71.4,1
342,0,40257.27,78.4,1
74,3,31532.4,5.0,0
68,2,9035.65,5.0,0
135,0,2386.15,37.0,0
51,2,46791.91,5.0,0
84,2,24914.56,5.0,0
99,4,44077.47,5.0,0
