days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
171,1,1307.55,34.3,1
359,4,3452.89,36.1,0
113,0,25521.32,37.2,0
160,3,6399.49,8.6,0
104,4,8437.31,5.8,0
261,3,34388.85,31.6,0
346,2,46820.48,61.9,0
352,1,42719.92,74.7,1
69,0,10927.64,26.9,0
329,1,22734.47,68.1,1
187,2,6815.8,26.1,1
259,4,9494.41,16.7,0
2,2,17267.59,6.7,0
87,4,17573.32,6.8,0
290,4,8093.18,22.8,0
66,4,2364.77,5.2,0
358,3,2835.25,47.9,0
37,1,9192.89,8.3,0
62,3,3294.85,5.3,0
231,4,8988.57,11.1,1
85,0,35858.59,32.6,0
153,0,35579.21,46.2,0
324,2,5780.9,53.4,0
312,2,112693.87,61.7,1
256,2,44322.61,43.6,1
178,3,9441.06,12.5,0
127,2,4799.42,13.9,0
292,2,20918.8,48.5,0
43,1,2801.71,8.9,0
111,1,56084.5,27.8,1
226,1,8358.45,46.0,1
75,4,8938.99,5.9,0
253,3,37022.97,30.3,0
294,4,27778.7,25.6,1
230,2,35086.3,37.5,1
88,4,35183.43,8.5,0
4,0,5862.49,13.4,0
110,0,26674.45,36.7,0
171,2,9429.68,23.1,0
9,2,9333.64,5.9,0
322,3,8523.08,41.3,0
263,2,8551.29,41.5,0
296,2,13766.17,48.6,1
235,1,1885.17,47.2,1
151,4,6957.6,5.7,0
262,2,22799.56,42.7,0
274,4,27220.4,21.5,0
162,1,15516.72,34.0,0
99,1,6522.89,20.5,0
81,0,4456.12,28.6,0
30,1,5938.21,6.6,0
146,1,9199.77,30.1,0
291,0,7743.13,71.0,0
7,2,44328.45,9.4,0
101,0,7561.11,33.0,0
57,2,16572.39,6.7,0
47,3,2466.37,5.2,0
302,3,11036.26,37.5,0
76,0,2996.0,27.5,1
299,1,10117.41,60.8,1
120,2,2872.8,12.3,0
217,3,69683.75,26.4,1
193,1,4288.47,39.0,0
161,0,13765.49,45.6,0
2,0,5409.17,12.9,1
344,4,3220.65,33.1,0
72,2,4932.66,5.5,0
364,3,20964.87,50.9,1
200,0,1819.64,52.2,1
229,0,10061.25,58.8,1
110,0,18630.41,35.9,1
164,3,20451.3,10.8,0
248,0,14013.16,63.0,1
33,1,3821.15,7.0,0
23,3,47191.18,9.7,0
202,2,26223.53,31.0,0
268,0,13310.82,66.9,1
299,1,13662.1,61.2,0
71,4,2885.3,5.3,0
235,0,28817.12,61.9,1
65,1,53838.49,18.4,0
355,2,41098.41,63.1,0
363,4,3553.85,37.0,1
288,2,4149.49,46.0,0
319,4,44096.11,32.2,1
277,1,13206.05,56.7,0
268,0,10591.69,66.7,1
227,2,26276.36,36.0,0
273,3,11684.76,31.8,0
19,3,41972.8,9.2,1
210,0,16753.5,55.7,0
241,1,9666.79,49.2,1
5,2,1911.96,5.2,0
156,2,10965.87,20.3,0
96,2,60814.41,13.3,0
341,2,8918.28,57.1,0
316,4,25066.05,29.7,0
116,2,15116.31,12.7,0
123,3,11638.91,6.2,0
250,1,7568.27,50.8,0
49,1,6766.12,10.5,0
60,2,16924.1,6.7,0
190,2,12845.24,27.3,0
226,2,3628.18,33.6,0
345,0,13701.53,82.4,1
288,2,70717.61,52.7,1
272,2,15136.33,43.9,0
295,2,8111.67,47.8,0
133,0,6372.65,39.2,1
152,4,71444.5,12.1,0
292,3,4227.69,34.8,0
325,0,9710.66,78.0,1
68,3,9864.71,6.0,0
233,2,9235.17,35.5,0
94,1,7789.61,19.6,0
157,0,55385.27,48.9,1
116,1,2782.41,23.5,0
234,3,5904.08,23.4,0
188,3,1360.37,13.7,1
210,4,12704.35,7.3,0
175,0,20425.59,49.0,0
200,2,8135.67,28.8,0
273,1,8342.07,55.4,1
164,1,9270.33,33.7,0
353,3,4040.15,47.0,1
155,0,15246.83,44.5,1
330,4,10029.06,31.0,0
362,1,8805.0,73.3,1
179,4,4083.93,5.4,0
14,1,111051.36,16.1,0
324,2,34714.95,56.3,1
32,2,56504.59,10.7,0
217,2,6696.54,32.1,0
344,3,20363.93,46.8,1
359,0,2360.7,84.0,1
237,4,28643.09,14.3,0
255,3,1400.94,27.1,1
41,2,7178.3,5.7,0
231,2,2246.75,34.4,1
94,1,12778.14,20.1,0
9,0,7078.85,14.5,1
164,1,37182.13,36.5,0
312,1,3297.26,62.7,1
103,4,36385.96,8.6,0
249,2,6230.77,38.4,0
56,1,23920.4,13.6,0
363,0,6072.07,85.2,1
361,3,11174.12,49.3,1
337,3,6300.23,44.0,0
277,0,10954.63,68.5,1
278,3,12577.69,32.9,0
300,4,15065.18,25.5,0
184,2,12836.01,26.1,0
197,4,7239.78,5.7,0
290,3,20361.07,36.0,0
285,2,11340.05,46.1,1
72,4,39155.52,8.9,0
96,2,19661.07,9.2,0
278,2,53978.69,49.0,1
44,4,161865.9,21.2,0
192,4,10894.62,6.1,0
345,1,5725.43,69.6,1
71,1,3186.11,14.5,0
108,3,2019.07,5.2,0
270,4,34951.73,21.5,0
195,0,12430.2,52.2,1
298,0,12411.13,72.8,0
177,4,17162.8,6.7,0
124,2,19024.45,14.7,0
46,1,6536.96,9.9,0
31,0,14054.76,19.6,0
113,1,21082.25,24.7,0
364,2,36323.34,64.4,1
94,3,54357.26,10.4,1
119,3,3238.47,5.3,0
126,2,22733.79,15.5,0
102,1,3717.31,20.8,0
303,1,6905.41,61.3,1
55,0,31352.1,26.1,1
245,2,901.09,37.1,1
47,0,15062.39,22.9,1
334,0,13501.84,80.2,1
91,2,1611.13,6.4,0
14,2,10198.87,6.0,0
110,1,8748.35,22.9,0
311,2,6690.53,50.9,1
173,3,11736.6,11.8,0
93,2,154313.97,22.0,0
270,4,8329.68,18.8,1
138,0,8020.06,40.4,1
327,0,63180.38,83.7,1
175,1,13442.06,36.3,0
162,3,13468.14,9.7,0
115,0,15861.68,36.6,1
43,4,5338.98,5.5,0
75,1,17057.3,16.7,1
260,3,8542.16,28.9,1
185,1,7839.39,37.8,0
30,4,37571.25,8.8,0
25,4,1580.57,5.2,0
328,0,89782.51,86.6,1
248,0,11147.29,62.7,1
111,1,106636.21,32.9,1
344,3,23728.83,47.2,1
350,1,2363.3,70.2,1
295,3,10087.22,36.0,0
323,0,18239.61,78.4,1
335,4,6750.11,31.7,0
337,1,6087.57,68.0,1
122,4,4547.77,5.5,0
311,4,4628.51,26.7,1
171,2,2249.2,22.4,0
298,2,18161.66,49.4,0
324,0,11930.12,78.0,1
288,2,20718.68,47.7,1
306,2,48337.27,54.0,1
206,1,18030.41,43.0,0
264,1,7431.8,53.5,1
312,4,3510.14,26.8,0
66,2,37617.73,8.8,0
319,0,3991.24,76.2,1
20,1,93470.61,14.3,0
106,3,1172.45,5.1,0
91,4,3133.65,5.3,0
245,0,13155.12,62.3,0
124,1,6818.81,25.5,0
288,0,8748.97,70.5,1
217,4,3258.98,7.7,0
185,2,30046.7,28.0,0
70,0,4175.41,26.4,1
89,3,36461.53,8.6,0
87,2,3112.01,5.7,0
359,3,4801.52,48.3,0
84,3,6194.56,5.6,1
245,2,50134.7,42.0,0
16,2,33907.49,8.4,0
361,2,2831.25,60.5,0
40,0,20053.09,22.0,0
234,3,8987.92,23.7,1
66,4,52731.98,10.3,0
307,2,49925.29,54.4,1
324,0,13490.92,78.1,1
24,4,3251.79,5.3,0
216,3,5483.66,19.7,0
91,3,8453.43,5.8,0
262,3,42642.07,32.7,0
233,3,7461.88,23.3,0
315,4,34867.37,30.5,1
119,0,11826.59,37.0,0
30,4,28340.05,7.8,0
200,2,30860.18,31.1,0
157,2,2090.89,19.6,0
290,2,20890.67,48.1,1
239,1,9583.7,48.8,0
87,0,23928.42,31.8,0
50,1,6560.77,10.7,0
255,1,2058.28,51.2,1
57,0,20009.32,25.4,0
212,4,28946.61,9.3,0
168,4,4138.93,5.4,0
33,2,7495.8,5.7,0
123,1,3602.75,25.0,0
108,1,8004.18,22.4,1
116,1,10693.72,24.3,0
229,1,16654.92,47.5,0
233,0,7334.61,59.3,0
127,2,3454.3,13.7,0
290,3,3392.32,34.3,0
170,0,6148.46,46.6,0
270,2,10493.52,43.0,0
165,4,25085.88,7.5,0
136,0,76492.7,46.8,0
213,3,4760.06,19.1,0
185,4,10558.19,6.1,0
349,3,4327.93,46.2,0
292,1,1569.71,58.6,0
52,0,26007.05,25.0,0
157,2,2226.7,19.6,1
222,4,23332.83,10.7,0
46,4,7562.82,5.8,0
64,4,7599.97,5.8,0
68,1,18400.13,15.4,1
157,4,29109.95,7.9,0
291,1,85771.18,66.8,1
303,3,12865.09,37.9,1
337,4,3455.62,31.7,0
326,4,4465.25,29.6,0
1,3,12189.22,6.2,0
85,4,6375.94,5.6,0
229,2,10446.78,34.8,1
300,2,27073.15,50.7,1
91,1,8266.81,19.0,0
32,3,113635.6,16.4,0
201,1,3858.5,40.6,1
46,2,10550.29,6.1,0
159,4,32209.06,8.2,0
17,0,6846.89,16.1,0
163,4,17083.21,6.7,0
216,2,9878.06,32.2,0
277,2,6497.41,44.0,0
249,4,15901.21,15.4,1
16,3,13579.17,6.4,0
347,1,5648.32,70.0,1
18,0,4805.1,16.1,1
84,0,1857.23,29.0,0
202,2,10523.94,29.5,0
137,4,9453.86,5.9,1
338,3,14772.76,45.1,0
18,3,11692.09,6.2,0
113,0,39425.26,38.5,0
133,2,23413.35,16.9,0
311,3,15823.17,39.8,0
188,1,29332.41,40.5,0
99,2,17804.9,9.6,0
180,1,29143.05,38.9,0
251,2,8886.24,39.1,1
58,2,4654.31,5.5,0
50,2,7491.18,5.7,0
269,1,18724.91,55.7,0
283,0,10884.31,69.7,1
154,2,23829.27,21.2,1
255,4,8239.72,15.8,0
332,3,9450.53,43.3,1
138,2,4162.85,16.0,0
83,2,22601.61,7.3,0
86,1,9382.85,18.1,0
117,1,102931.43,33.7,0
152,4,12601.8,6.3,0
318,3,17158.24,41.3,1
186,4,7374.08,5.7,0
303,4,6813.36,25.3,0
224,1,8805.06,45.7,0
23,0,16155.93,18.2,0
327,0,22355.38,79.6,1
237,1,11065.33,48.5,1
185,4,7509.39,5.8,0
296,4,30351.16,26.2,0
211,4,1371.69,6.3,0
245,3,21156.1,27.1,0
288,4,28388.72,24.4,0
51,4,16126.02,6.6,0
287,4,4892.46,21.9,1
9,0,2625.59,14.1,0
98,3,12203.37,6.2,0
185,4,1361.47,5.1,0
266,1,362.81,53.2,0
182,1,3496.67,36.7,0
95,3,5201.98,5.5,0
293,2,30497.68,49.6,0
191,1,42636.43,42.5,1
78,0,9525.73,28.6,0
286,4,2630.87,21.5,0
191,3,39754.17,18.2,0
80,3,25299.82,7.5,0
142,3,1055.22,5.1,0
17,1,2306.28,5.2,0
245,2,5861.03,37.6,0
109,0,20226.06,35.8,0
357,2,31605.12,62.6,1
131,3,5550.98,5.6,0
358,2,33090.71,62.9,1
348,2,43649.92,62.0,1
253,4,6071.47,15.2,0
155,3,8735.55,7.9,0
177,1,68261.93,42.2,0
152,4,9546.74,6.0,0
272,1,1174.45,54.5,0
139,4,10466.55,6.0,0
232,3,17658.0,24.2,0
315,2,4977.91,51.5,0
28,0,59503.3,23.6,1
236,3,10456.41,24.2,0
284,1,49217.86,61.7,1
137,1,17511.65,29.2,1
63,1,7119.42,13.3,0
263,2,11544.49,41.8,1
180,2,6286.78,24.6,0
273,2,11396.34,43.7,0
8,1,4545.61,5.5,0
291,2,7828.68,47.0,0
171,0,13478.65,47.5,1
6,4,1896.34,5.2,0
191,4,46270.47,9.6,0
310,0,7971.13,74.8,1
101,2,13099.54,9.5,0
132,1,6067.1,27.0,0
217,2,29873.22,34.4,0
104,3,32648.67,8.3,0
198,1,31308.34,42.7,1
261,3,19329.77,30.1,0
157,0,2880.46,43.7,0
181,0,13187.21,49.5,0
14,1,9951.68,6.0,0
34,3,14755.46,6.5,0
75,2,20023.35,7.0,0
359,4,25820.13,38.4,0
106,4,41923.83,9.2,1
80,1,7436.74,16.7,0
344,4,21238.81,34.9,0
29,2,24758.22,7.5,0
322,4,8448.39,29.2,0
138,4,12812.45,6.3,0
20,1,15363.28,6.5,0
314,1,25339.41,65.3,0
115,2,10086.1,12.0,0
327,0,13875.99,78.8,1
195,0,19642.21,53.0,1
361,3,4297.12,48.6,1
331,0,7047.66,78.9,1
137,2,11460.52,16.5,0
231,1,9903.11,47.2,1
7,2,5931.32,5.6,0
300,0,13633.62,73.4,0
4,1,7520.63,5.8,0
293,4,45516.81,27.2,0
112,2,5625.61,11.0,0
294,1,7978.62,59.6,0
309,1,8590.11,62.7,0
83,4,17750.95,6.8,1
63,3,18952.64,6.9,0
121,3,13285.36,6.3,0
80,0,6190.45,28.6,0
54,0,5400.59,23.3,0
171,0,9826.19,47.2,1
169,1,35488.54,37.3,1
133,4,75593.06,12.6,1
361,0,64720.89,90.7,1
62,2,40335.1,9.0,0
19,0,12297.85,17.0,0
262,0,5368.64,64.9,1
94,1,7964.9,19.6,1
320,2,6400.39,52.6,1
314,1,21936.94,65.0,1
70,0,8649.05,26.9,1
27,0,4224.75,17.8,0
323,3,57202.51,46.3,0
120,4,7470.29,5.7,0
109,4,46436.08,9.6,0
44,4,31312.69,8.1,0
348,4,38790.71,37.5,0
325,1,12367.39,66.2,1
187,1,2938.27,37.7,1
315,1,16562.3,64.7,1
25,2,7551.51,5.8,1
327,1,5573.51,66.0,1
197,0,1287.77,51.5,0
71,2,18326.96,6.8,0
79,1,11214.14,16.9,0
222,1,15376.85,45.9,1
328,0,13162.21,78.9,1
353,1,6306.25,71.2,0
244,2,16056.22,38.4,1
52,4,6716.02,5.7,0
324,4,2175.12,29.0,0
168,2,3855.86,22.0,0
106,4,143076.57,19.3,0
27,0,14091.45,18.8,0
199,2,11650.35,29.0,1
262,3,3587.12,28.8,1
301,2,29931.32,51.2,0
44,4,140341.53,19.0,0
75,1,3900.19,15.4,0
304,2,1583.18,49.0,0
362,1,3353.07,72.7,1
355,4,16020.8,36.6,1
149,1,8448.47,30.6,0
210,2,16041.07,31.6,1
96,1,3887.79,19.6,0
55,2,9360.93,5.9,0
276,1,15647.26,56.8,1
120,0,31832.21,39.2,1
334,4,3823.28,31.2,0
132,1,16213.85,28.0,0
268,4,17223.84,19.3,0
81,0,17435.38,29.9,0
241,4,16396.24,13.8,0
209,2,2613.51,30.1,0
158,1,22511.22,33.9,1
125,0,55038.73,42.5,1
237,3,4536.49,23.9,0
217,2,8125.18,32.2,1
202,3,3930.1,16.8,0
94,3,19004.53,6.9,0
30,3,7117.08,5.7,0
327,0,60985.33,83.5,1
42,0,13125.41,21.7,0
99,3,2366.65,5.2,0
359,1,6117.07,72.4,0
340,1,6535.23,68.7,1
295,4,11753.09,24.2,0
353,4,11992.73,35.8,0
112,4,50163.72,10.0,1
181,3,19789.66,14.2,0
120,2,35370.33,15.5,0
321,0,27095.69,78.9,1
99,4,8677.53,5.9,0
13,3,38419.92,8.8,0
272,0,28337.78,69.2,1
329,0,9951.34,78.8,1
242,1,9453.3,49.3,1
363,1,4208.58,73.0,1
95,3,10150.56,6.0,1
292,2,4084.75,46.8,1
339,3,55997.62,49.4,1
37,0,2701.11,19.7,0
85,4,4664.3,5.5,0
25,4,14713.38,6.5,0
305,4,5606.37,25.6,0
218,3,9218.42,20.5,0
206,1,15330.25,42.7,0
353,0,19996.8,84.6,1
266,1,82016.07,61.4,1
104,0,11776.04,34.0,0
294,4,18108.34,24.6,0
218,4,11993.34,8.8,0
40,3,26644.04,7.7,0
195,4,28993.22,7.9,0
154,1,48830.15,35.7,1
297,3,5006.07,35.9,0
239,0,1266.42,59.9,1
72,3,20455.75,7.0,0
248,1,3516.76,50.0,0
7,3,33147.08,8.3,0
230,2,1646.94,34.2,1
234,1,3394.96,47.1,0
173,2,1703.41,22.8,0
293,1,13962.75,60.0,1
91,0,8932.04,31.1,0
1,3,17009.4,6.7,0
88,4,8227.75,5.8,0
156,0,9366.04,44.1,0
97,4,31070.58,8.1,0
90,4,6669.48,5.7,0
356,3,31748.1,50.4,1
350,3,9926.67,47.0,1
318,2,17247.77,53.3,0
188,0,89832.35,58.6,1
304,2,26699.54,51.5,1
187,0,4861.8,49.9,0
363,2,9499.11,61.5,0
115,3,3290.05,5.3,0
85,2,23126.21,7.3,0
58,1,3304.65,11.9,0
28,1,8802.04,6.5,0
165,2,29547.86,24.0,0
20,4,12291.67,6.2,0
183,4,19653.8,7.0,0
13,3,20876.52,7.1,0
222,1,16755.14,46.1,1
251,1,4465.77,50.6,1
316,3,23820.38,41.6,1
28,4,9467.32,5.9,0
82,1,1734.54,16.6,1
26,1,24817.39,7.7,0
157,2,13601.69,20.8,0
176,1,11380.26,36.3,1
46,3,6556.69,5.7,0
234,4,18389.56,12.6,0
267,4,119128.6,29.3,0
26,3,32761.7,8.3,0
195,4,21928.24,7.2,0
86,0,2946.08,29.5,1
132,3,2502.3,5.3,0
74,0,9718.33,27.8,0
273,3,19870.06,32.6,0
167,3,20251.33,11.4,0
49,4,8574.72,5.9,0
58,0,7922.43,24.4,0
119,2,43229.07,16.1,0
51,4,5158.61,5.5,0
109,3,19196.5,6.9,0
241,1,4234.15,48.6,0
256,2,10416.58,40.2,0
62,1,16524.52,14.1,0
212,4,5632.81,7.0,0
237,4,103764.46,21.8,1
174,4,2866.22,5.3,0
14,2,52438.91,10.2,0
340,0,5925.5,80.6,1
327,1,4262.64,65.8,1
155,4,18697.68,6.9,0
310,2,9317.43,50.9,1
196,1,9919.93,40.2,0
294,1,19433.82,60.7,0
69,2,12065.49,6.2,0
39,1,6450.53,8.4,0
294,2,13831.63,48.2,0
178,3,114938.6,23.1,0
238,4,10654.96,12.7,0
170,3,20907.0,12.1,0
126,0,12755.46,38.5,0
276,1,10876.16,56.3,1
316,0,8573.56,76.1,0
227,0,7930.12,58.2,1
65,4,23499.51,7.3,0
143,4,4809.14,5.5,1
220,0,10000.27,57.0,0
324,4,106330.35,39.4,0
271,4,7983.92,19.0,1
222,0,4960.23,56.9,0
203,4,15531.71,6.6,0
168,0,26099.44,48.2,0
251,1,4814.24,50.7,1
123,1,9077.55,25.5,1
250,3,15263.85,27.5,1
141,4,6712.16,5.7,0
160,4,13190.59,6.3,1
196,0,8593.38,52.1,0
13,0,14082.13,16.0,0
145,4,34700.53,8.5,0
277,4,15455.52,20.9,0
47,0,50965.84,26.5,1
56,1,5728.55,11.8,0
342,3,15269.63,45.9,0
290,2,13922.18,47.4,0
76,2,14063.99,6.4,0
337,0,30276.16,82.4,1
59,0,41128.8,27.9,0
50,3,43084.65,9.3,0
16,0,18596.87,17.1,0
36,2,19351.61,6.9,0
70,3,16205.66,6.6,0
340,2,9467.5,56.9,0
109,2,5957.19,10.4,0
270,1,14458.75,55.4,1
85,1,52699.11,22.3,1
329,3,1868.7,42.0,0
70,0,942.61,26.1,0
254,3,21430.15,28.9,1
165,3,43030.79,13.3,0
325,2,54247.04,58.4,0
346,1,1920.56,69.4,0
292,1,53837.02,63.8,1
276,1,6172.84,55.8,1
15,3,10976.72,6.1,0
330,2,3646.89,54.4,0
255,2,6263.32,39.6,0
335,3,4507.36,43.5,0
67,2,47465.46,9.7,0
315,3,4691.88,39.5,1
184,3,4530.52,13.3,0
277,3,8744.14,32.3,0
256,2,23296.21,41.5,0
226,0,17821.74,59.0,1
359,4,5534.96,36.4,0
190,4,32853.93,8.3,0
356,3,80004.86,55.2,0
17,3,16403.63,6.6,0
325,4,23633.91,31.4,0
294,4,26076.36,25.4,0
362,0,31434.55,87.5,1
341,4,18930.49,34.1,0
109,0,2385.52,34.0,0
111,0,8635.9,35.1,1
241,0,5465.69,60.7,0
84,2,5463.6,5.5,0
13,0,3699.72,15.0,0
166,2,4522.4,21.7,1
277,0,13113.2,68.7,0
217,4,22673.97,9.7,1
315,1,8196.76,63.8,0
18,3,26295.52,7.6,0
109,3,26931.36,7.7,0
209,1,7726.66,42.6,0
104,4,5194.86,5.5,0
138,3,14290.7,6.4,0
317,1,16539.57,65.1,1
332,3,134585.61,55.9,0
184,3,8912.33,13.7,1
265,2,7430.38,41.7,1
242,4,6803.79,13.1,0
189,2,4023.57,26.2,0
27,0,8626.63,18.3,0
259,2,15158.71,41.3,0
358,2,30288.56,62.6,0
342,3,9892.43,45.4,1
264,0,7856.97,65.6,1
174,0,11143.55,47.9,1
220,3,11114.42,21.1,1
172,4,18630.62,6.9,0
184,3,24219.22,15.2,1
192,0,48132.27,55.2,1
340,0,7309.2,80.7,1
99,0,4403.8,32.2,0
109,3,10353.59,6.0,0
1,1,3499.09,5.3,0
225,2,22262.65,35.2,1
200,4,7672.9,5.8,0
163,1,19711.75,34.6,1
253,3,10961.26,27.7,1
199,3,22531.79,18.1,0
363,4,6198.58,37.2,0
72,3,5475.42,5.5,1
98,1,16099.58,21.2,0
36,2,9946.64,6.0,1
181,1,28183.26,39.0,1
61,1,22092.95,14.4,1
45,4,2974.02,5.3,0
217,0,5454.84,55.9,1
339,1,15502.76,69.4,0
29,0,12676.48,19.1,0
329,3,113899.25,53.2,0
125,3,22020.83,7.2,0
153,1,7924.49,31.4,0
339,1,4249.58,68.2,1
85,0,14623.97,30.5,1
262,4,90605.06,25.5,0
80,0,22122.06,30.2,1
1,0,5609.62,12.8,0
340,3,1576.79,44.2,1
186,0,27623.64,52.0,1
24,0,13835.11,18.2,1
100,2,12707.76,9.3,0
35,4,2396.42,5.2,0
339,2,27595.01,58.6,1
335,2,6553.27,55.7,1
104,1,1564.21,21.0,0
63,0,17906.58,26.4,0
171,2,93049.79,31.5,0
55,0,14685.89,24.5,1
9,2,23120.36,7.3,0
115,4,15585.01,6.6,0
257,2,32837.16,42.7,0
71,0,23518.67,28.6,0
118,3,35152.49,8.5,0
123,3,17347.04,6.7,0
28,0,30257.82,20.6,0
221,3,10062.87,21.2,0
295,1,3724.78,59.4,1
208,1,7506.58,42.4,0
307,0,44183.37,77.8,1
62,0,17379.73,26.1,0
214,0,8350.25,55.6,0
264,4,1765.03,17.0,0
2,4,4440.3,5.4,0
338,3,9241.26,44.5,0
95,4,3642.01,5.4,0
333,2,4192.04,55.0,0
190,3,564.02,14.1,0
121,4,20443.47,7.0,0
24,3,103834.18,15.4,0
215,4,9794.72,8.0,0
256,1,28708.88,54.1,1
144,4,10560.6,6.1,0
241,0,429.92,60.2,1
127,4,74726.93,12.5,0
211,0,47843.91,59.0,1
229,1,22006.14,48.0,1
158,3,5952.44,8.2,0
343,4,9873.76,33.6,1
4,2,5997.39,5.6,0
321,3,10278.88,41.2,0
136,3,7195.3,5.7,0
166,0,27009.69,47.9,0
103,3,13613.04,6.4,0
361,4,19845.02,38.2,0
85,0,4482.9,29.4,0
177,0,5875.17,48.0,1
127,1,17034.57,27.1,0
234,1,4131.05,47.2,1
117,2,20914.58,13.5,0
361,1,77469.48,79.9,1
4,1,597.06,5.1,0
320,3,27856.66,42.8,1
40,0,3287.28,20.3,0
328,1,170948.84,82.7,1
208,3,8892.79,18.5,0
358,0,10331.75,84.6,1
109,3,58136.48,10.8,1
269,3,16859.43,31.5,0
47,3,9560.34,6.0,1
166,2,60674.88,27.3,1
270,4,254336.41,43.4,0
180,2,31586.33,27.2,0
322,3,14637.7,41.9,0
225,0,16468.72,58.6,1
24,1,6668.98,5.7,0
147,4,3878.18,5.4,0
45,3,6162.85,5.6,0
161,1,11505.98,33.4,0
28,2,20447.78,7.0,0
111,0,4568.46,34.7,0
35,1,50028.75,12.0,0
335,2,10903.38,56.1,0
203,3,21457.89,18.7,0
232,3,45684.8,27.0,1
335,4,14115.05,32.4,0
329,4,23977.23,32.2,0
220,0,8532.35,56.9,1
178,4,190303.56,24.0,0
175,2,315493.21,54.5,0
161,1,25157.11,34.7,0
359,2,8831.48,60.7,1
281,0,5719.27,68.8,1
84,1,21741.76,19.0,0
222,3,5534.38,21.0,0
240,0,21837.95,62.2,0
186,0,31473.84,52.3,0
150,2,12947.62,19.3,0
137,0,28508.5,42.3,1
234,3,3068.51,23.1,0
18,0,19835.08,17.6,0
343,2,42038.97,60.8,1
113,3,2621.75,5.3,0
105,1,6764.85,21.7,0
216,2,23194.39,33.5,0
295,3,25922.45,37.6,0
85,3,96180.29,14.6,0
357,2,10698.39,60.5,1
138,2,5943.89,16.2,0
103,0,37079.6,36.3,0
7,3,13294.51,6.3,0
363,2,4945.27,61.1,1
180,0,31653.82,51.2,0
98,1,6378.05,20.2,0
129,4,3235.03,5.3,0
258,3,17341.14,29.3,0
185,0,8243.08,49.8,0
259,2,4544.2,40.3,1
345,2,9804.5,58.0,1
133,3,64002.84,11.4,1
335,0,29475.91,81.9,1
146,0,47455.33,45.9,1
331,0,7296.09,78.9,1
302,3,13335.03,37.7,1
139,4,25021.36,7.5,0
19,0,8469.67,16.6,0
111,4,35390.13,8.5,0
96,1,101350.8,29.3,1
308,3,13830.36,39.0,1
35,3,3725.52,5.4,0
63,2,52899.22,10.3,0
316,3,10754.41,40.3,0
162,0,7843.49,45.2,1
288,3,24230.63,36.0,0
160,4,8843.71,5.9,0
194,2,8295.5,27.6,0
10,4,25805.68,7.6,0
119,1,8185.59,24.6,1
215,2,8976.31,31.9,1
328,0,21799.16,79.8,1
308,0,17119.12,75.3,0
306,3,9793.07,38.2,0
184,2,33634.97,28.2,0
156,0,25803.09,45.8,1
318,4,7744.89,28.4,1
6,1,92753.32,14.3,0
146,2,21136.66,19.3,0
7,3,5737.26,5.6,0
107,4,3491.37,5.3,0
139,3,3066.31,5.3,0
123,3,12200.94,6.2,0
178,4,3285.49,5.3,0
41,2,37773.11,8.8,0
214,2,63828.06,37.2,0
282,1,15000.99,57.9,1
113,4,5645.16,5.6,0
287,0,15624.47,71.0,1
155,3,8220.52,7.8,0
139,2,5298.36,16.3,1
61,4,7627.57,5.8,0
327,4,9944.99,30.4,0
123,2,6957.88,13.3,0
165,2,14575.02,22.5,0
259,1,26539.38,54.5,0
111,4,8207.4,5.8,0
175,1,12147.95,36.2,1
264,1,4858.55,53.3,0
11,2,3278.73,5.3,0
25,2,11874.38,6.2,0
290,4,4888.85,22.5,0
34,2,12425.05,6.2,1
232,4,43194.08,14.7,0
273,3,1249.62,30.7,1
348,3,3880.8,46.0,0
229,1,35219.6,49.3,0
120,0,3456.01,36.3,0
275,4,3156.68,19.3,1
303,4,3913.54,25.0,0
135,2,17272.55,16.7,0
309,0,2168.73,74.0,0
148,3,27192.72,8.3,0
148,3,688.23,5.7,0
210,1,4335.44,42.4,0
254,3,15161.93,28.3,0
174,3,7666.03,11.6,1
1,1,7748.29,5.8,0
88,2,14745.15,7.1,0
165,0,27253.68,47.7,1
287,1,5038.96,57.9,1
188,4,29015.33,7.9,0
64,3,6665.74,5.7,0
132,1,2853.87,26.7,0
157,2,9366.48,20.3,0
23,0,17641.84,18.4,0
51,2,9717.09,6.0,0
133,3,28769.0,7.9,0
299,1,7110.92,60.5,1
2,0,39701.3,16.4,0
287,3,4772.63,33.9,0
205,2,3044.03,29.3,0
180,3,80683.76,20.1,0
333,0,12114.24,79.8,0
360,3,3863.25,48.4,1
237,4,3584.16,11.8,0
162,2,16361.48,22.0,0
297,0,2603.87,71.7,1
351,0,5716.5,82.8,1
84,1,22175.5,19.0,0
230,1,9901.38,47.0,0
239,2,10612.93,36.9,1
302,2,38719.3,52.3,1
202,4,3031.33,5.3,0
88,3,14619.36,6.5,0
39,2,2884.62,5.3,0
138,4,50880.7,10.1,1
236,3,11588.55,24.4,1
62,1,23523.37,14.8,0
212,0,1213.17,54.5,0
287,2,13584.62,46.8,0
223,3,191152.32,39.7,1
89,0,10805.31,30.9,0
114,1,13250.32,24.1,1
130,4,6038.61,5.6,0
137,4,23837.86,7.4,0
187,0,26639.87,52.1,1
24,2,13967.03,6.4,0
45,1,54342.08,14.4,0
198,3,9953.76,16.6,0
94,1,19295.25,20.7,0
347,0,9611.76,82.4,1
