days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
151,1,2667.32,85.2,5.3,0
84,2,27016.8,24.7,7.7,0
15,3,55203.09,24.9,10.5,0
199,0,55536.52,79.5,33.5,1
162,2,19632.2,90.3,7.0,0
88,4,3212.76,50.0,5.3,0
291,2,2764.26,58.1,29.0,1
230,0,7293.38,50.0,43.7,0
72,3,9391.21,58.2,5.9,0
354,3,4212.1,16.5,42.3,0
336,3,20842.6,7.3,43.1,0
153,3,2008.93,38.4,5.2,0
247,3,13887.96,36.5,15.8,0
92,0,27402.92,22.3,26.5,0
128,3,19586.73,3.6,7.0,0
350,2,9057.53,20.0,52.9,0
124,1,3565.23,4.1,23.9,0
327,3,9871.67,51.7,26.9,0
131,0,10434.1,49.5,24.4,0
279,0,15424.45,46.7,55.3,0
178,2,55171.54,50.0,14.1,0
294,2,3726.38,33.6,37.1,0
343,0,11336.31,76.3,58.8,1
266,1,3453.38,65.0,34.0,1
354,0,9786.7,50.0,68.8,0
265,4,29936.26,17.6,14.7,0
229,1,3513.95,2.7,45.3,1
29,4,35509.53,50.0,8.6,0
244,1,23266.21,25.1,43.6,1
318,0,1041.44,58.2,58.2,1
160,3,11183.67,29.0,6.1,0
88,2,36917.44,95.5,8.7,0
142,0,9137.43,50.0,26.3,1
23,3,38074.4,83.6,8.8,1
11,0,13591.48,96.5,6.4,0
17,1,5082.19,89.3,5.5,0
203,4,29988.11,38.7,8.0,0
316,1,2120.02,0.3,63.3,1
185,1,11583.5,77.9,14.8,0
263,2,17879.76,95.7,13.7,0
80,4,18937.21,91.2,6.9,0
300,4,25241.62,62.3,7.8,0
114,4,9799.01,66.1,6.0,0
200,0,7868.45,2.4,52.1,0
165,3,5348.38,25.8,5.5,0
33,1,35121.56,96.2,8.5,1
355,2,18277.13,68.2,40.4,0
187,1,36749.28,12.9,37.2,0
127,2,14518.28,97.2,6.5,0
77,3,10187.14,55.0,6.0,0
287,1,5599.46,71.0,36.7,0
115,4,9477.02,79.4,5.9,0
197,3,6735.82,19.5,10.2,1
65,0,20709.23,25.2,19.5,0
225,2,30175.96,69.2,15.3,0
33,4,15281.28,50.0,6.5,0
330,1,16050.52,52.1,52.0,1
114,3,18384.66,22.5,6.8,0
290,2,2697.78,98.5,16.7,0
361,1,39192.84,71.4,54.7,0
72,4,33723.81,77.7,8.4,0
81,0,15771.66,50.0,14.8,0
230,0,5236.45,12.2,54.9,1
120,1,14746.72,96.7,6.5,0
173,0,2751.16,35.7,36.2,1
265,1,4225.06,99.1,23.7,0
360,3,39944.18,15.9,47.2,1
190,4,39769.81,70.8,9.0,0
133,2,4816.52,62.6,5.5,0
172,4,15388.68,50.0,6.5,0
221,2,102081.73,82.2,17.7,0
224,3,57137.92,8.6,23.9,1
95,4,29372.97,50.0,7.9,1
179,0,3845.86,50.0,33.2,1
207,1,44964.87,90.6,18.7,0
189,4,59850.01,50.0,11.0,1
257,3,77798.87,24.6,27.8,0
262,4,16975.55,26.1,10.3,1
89,2,10580.97,50.0,6.1,0
345,4,12922.16,83.4,9.3,0
154,0,12935.31,66.9,24.0,0
51,3,41067.12,35.3,9.1,0
244,1,4417.55,39.6,37.4,0
278,0,6315.17,48.6,53.7,0
314,1,14085.5,69.4,43.4,1
208,0,8955.3,14.7,50.1,0
174,1,10696.28,9.5,33.0,0
79,3,35699.76,56.4,8.6,0
165,4,5855.59,45.5,5.6,0
262,2,28906.84,50.0,28.3,0
102,2,8161.03,88.6,5.8,0
269,1,50819.69,32.8,49.0,1
136,1,9284.73,20.6,21.9,0
13,4,4422.26,50.0,5.4,0
175,1,4847.2,86.8,9.4,0
148,2,8230.3,74.4,5.8,0
172,2,28798.91,2.5,24.5,0
154,4,32991.76,98.6,8.3,0
134,2,6044.61,23.7,8.3,1
1,0,7938.55,98.5,5.8,0
128,2,61767.13,50.0,11.2,0
351,1,17474.88,23.1,65.0,1
53,0,12524.34,27.0,15.8,0
180,2,5701.55,50.0,9.6,0
347,0,10311.87,0.5,82.3,1
93,2,4988.6,86.8,5.5,0
248,2,31961.13,17.4,35.6,0
208,0,14372.83,50.0,40.0,1
203,4,4347.75,51.4,5.4,0
304,1,74026.91,23.4,61.2,1
206,4,5882.97,31.1,5.6,0
158,1,3110.37,50.0,16.9,0
187,2,7828.65,74.8,5.8,0
251,0,24299.23,50.0,49.6,0
115,2,5105.44,67.0,5.5,0
268,0,11183.46,20.3,60.6,1
120,2,14502.73,12.0,9.9,0
216,2,2471.04,74.5,9.1,0
97,2,10365.57,84.6,6.0,0
121,1,9798.95,40.9,12.9,0
121,2,24256.17,63.1,7.4,1
298,4,11859.74,94.6,6.2,0
250,4,26994.02,14.1,12.5,0
167,4,83339.21,50.0,13.3,1
275,2,28009.21,56.5,28.9,1
208,2,9541.32,6.5,28.6,0
132,1,98665.95,84.6,14.9,0
333,0,5384.19,75.2,56.6,0
64,1,2157.14,50.0,5.2,0
352,2,6465.52,51.2,43.7,1
170,3,9282.47,98.9,5.9,0
268,3,11612.85,84.9,6.2,0
270,4,20362.31,50.0,7.0,0
206,4,12713.32,49.4,6.3,1
343,0,10486.98,11.5,78.2,1
54,1,29641.01,27.2,8.0,0
246,1,7212.92,49.9,35.0,0
15,0,14576.09,81.2,6.5,0
320,4,6687.55,50.3,13.6,0
92,2,11115.59,50.0,6.1,0
185,4,3879.7,25.9,5.4,0
237,1,12360.07,91.2,21.3,0
119,3,27295.71,69.5,7.7,0
305,3,5579.15,76.4,14.6,0
324,1,3946.92,67.0,45.1,1
332,4,12810.79,50.0,16.7,0
64,1,23901.53,94.3,7.4,0
39,1,22239.58,50.0,7.2,0
330,1,18807.93,40.2,55.8,0
3,1,3813.57,0.2,5.4,0
314,3,41430.99,88.9,16.3,0
332,3,5676.92,6.2,41.1,0
3,2,62153.45,50.0,11.2,0
227,0,18269.59,25.5,51.6,1
124,2,15509.85,41.1,6.6,0
265,3,6271.97,16.6,24.6,1
313,4,10618.83,33.3,17.7,0
1,0,1250.43,92.3,5.1,0
136,3,123507.23,12.3,17.4,0
169,0,18912.52,50.0,32.7,0
304,2,6141.58,62.2,30.8,0
183,0,13366.27,55.5,33.3,0
205,1,9645.25,1.1,41.6,1
162,4,21244.05,0.0,7.1,0
313,3,4008.67,35.3,28.4,1
328,4,17641.4,50.0,16.4,0
117,0,19971.98,12.4,33.7,1
77,2,12907.18,4.8,6.3,0
353,0,13608.62,93.4,55.9,0
100,2,5395.86,86.3,5.5,1
207,0,13920.66,50.0,39.8,0
199,4,101966.9,23.0,15.2,0
74,0,2566.94,50.0,12.1,0
312,4,16993.27,30.3,19.0,0
65,4,8139.3,7.4,5.8,0
26,4,8642.94,84.3,5.9,0
324,3,2728.4,24.8,33.6,1
90,4,7096.34,95.6,5.7,0
243,1,8587.51,36.1,38.6,0
103,1,38297.23,78.5,8.8,0
11,1,4414.24,4.4,5.4,0
349,3,11175.79,68.7,26.3,1
195,1,16998.07,14.5,36.3,1
286,4,163328.21,54.8,21.3,0
194,0,2744.04,50.0,36.1,0
130,2,3549.45,50.0,5.4,0
25,2,16981.33,50.0,6.7,0
196,4,12603.03,28.3,6.3,0
137,4,21181.74,54.9,7.1,0
219,3,6533.22,76.9,5.7,0
209,4,10645.72,26.5,6.1,0
15,4,12276.64,25.1,6.2,1
119,0,2979.84,50.0,21.1,0
55,0,8707.34,52.9,8.0,0
147,3,15502.58,26.7,6.6,0
149,4,12725.54,84.7,6.3,0
273,0,2318.38,47.9,52.5,0
346,3,39246.8,44.0,35.9,1
99,1,5510.95,21.8,13.8,0
44,0,20254.64,60.4,7.0,0
197,1,8515.41,63.5,21.2,0
236,2,11616.56,50.0,21.4,0
312,4,32481.69,85.4,8.2,0
151,0,9271.69,11.3,39.7,0
276,4,10032.15,0.3,20.1,0
299,0,66194.69,50.0,63.4,1
146,1,103456.91,36.7,28.5,0
34,0,19476.69,19.5,14.9,0
14,1,7994.77,39.7,5.8,0
190,4,14908.24,64.5,6.5,0
293,3,19401.08,50.0,21.5,0
210,4,27147.19,50.0,7.7,0
169,1,29235.22,83.7,11.6,0
203,0,11756.08,97.0,24.7,0
347,4,81880.5,92.8,13.7,1
363,2,28316.6,89.8,36.5,0
176,3,38745.51,50.0,8.9,0
342,2,21838.0,84.1,33.4,0
65,3,12359.55,28.1,6.2,0
34,4,3902.71,25.5,5.4,0
204,4,12406.84,56.6,6.2,0
281,3,2792.58,50.0,17.5,1
178,4,3422.33,32.9,5.3,0
273,0,4415.12,37.9,55.7,1
311,2,27421.29,28.8,44.3,0
11,0,5819.49,76.2,5.6,0
355,2,19699.01,51.9,45.4,0
157,0,3353.1,22.5,37.0,0
139,3,21665.68,50.0,7.2,0
60,2,15980.55,30.3,6.6,0
40,3,47330.02,88.5,9.7,0
206,4,91830.0,50.0,14.2,0
251,0,8753.06,68.1,42.6,1
255,3,6470.38,30.2,18.6,0
358,3,6493.57,81.4,23.8,0
208,4,11435.61,13.7,6.1,0
361,0,3093.21,42.4,71.8,0
10,3,7032.5,74.0,5.7,0
240,2,14959.27,45.0,24.0,0
222,3,7322.78,77.9,5.7,0
180,1,12665.59,50.0,22.3,0
314,0,12742.51,50.0,61.1,1
265,4,3746.54,76.1,5.4,0
246,3,3200.82,50.0,10.5,0
88,2,18184.01,50.0,6.8,0
204,2,3548.08,7.0,27.1,0
335,2,5553.06,64.3,36.3,0
209,3,20535.29,50.0,7.1,0
237,3,37496.95,3.1,26.2,0
215,1,3018.72,50.0,28.3,0
241,2,16748.76,37.8,26.5,1
360,1,98862.58,56.5,64.9,0
214,0,6074.23,48.5,40.9,0
136,0,37654.13,53.8,26.8,0
349,0,2606.5,80.6,57.9,1
43,0,6655.46,85.2,5.7,0
111,2,54516.94,73.4,10.5,0
195,0,2147.21,9.4,48.4,0
75,1,46672.4,2.0,19.1,0
205,2,3147.72,33.8,19.2,0
306,0,3542.1,45.9,59.8,1
200,3,45588.87,92.0,9.6,0
75,0,145600.93,24.7,34.2,0
45,3,17179.97,95.8,6.7,0
154,0,14454.45,95.9,15.5,1
223,3,8125.99,37.9,10.0,0
319,2,9975.99,98.0,23.4,0
341,1,6292.46,45.8,55.1,0
63,2,56726.09,66.6,10.7,0
188,1,66717.15,9.1,41.5,0
218,3,25970.57,76.2,7.6,1
275,2,12293.94,11.8,40.7,1
242,2,40383.14,7.2,38.3,0
68,0,18326.38,50.0,12.4,0
77,3,5577.39,77.8,5.6,0
330,4,29826.24,66.1,13.2,0
46,0,10510.01,15.4,17.6,0
174,4,28369.23,4.4,7.8,0
101,4,9408.46,50.0,5.9,0
117,1,4961.74,33.2,13.9,0
234,2,33822.21,43.5,25.1,0
314,2,6040.55,8.3,48.9,1
211,4,26620.16,51.0,7.7,0
183,4,12581.09,30.1,6.3,0
118,0,3700.41,69.8,15.0,0
123,2,7769.2,59.9,5.8,0
346,1,49778.94,50.0,59.2,0
286,4,15091.49,14.3,18.4,0
116,3,6329.25,50.0,5.6,0
346,2,25323.71,41.3,47.3,1
333,3,3094.2,56.9,25.8,1
311,3,11846.29,20.1,33.4,0
47,3,1038.37,43.3,5.1,0
227,0,7405.85,64.5,38.8,0
60,3,37889.39,39.7,8.8,0
254,3,32065.1,23.0,23.1,0
264,2,6140.74,50.0,26.4,0
141,2,16471.02,42.8,6.6,0
149,4,15567.75,92.8,6.6,0
131,0,17796.36,11.8,36.4,0
71,4,7550.89,8.0,5.8,0
153,0,18880.18,67.5,24.2,0
125,3,24905.69,50.0,7.5,0
271,2,12887.49,61.8,24.9,1
123,4,12761.05,48.5,6.3,0
194,4,3041.08,84.5,5.3,0
6,3,17715.8,47.2,6.8,0
205,2,569.3,34.7,18.6,0
296,4,8822.4,48.5,9.5,0
71,3,6231.63,39.1,5.6,0
300,3,13465.45,35.7,26.6,0
126,4,13408.97,50.0,6.3,0
183,4,33212.49,93.3,8.3,0
66,3,19928.88,39.6,7.0,0
152,0,887.92,7.9,40.1,0
238,2,5954.52,9.8,33.3,1
259,4,1559.8,34.6,5.6,0
23,2,14072.89,50.0,6.4,0
248,1,5504.15,47.6,35.9,0
66,2,74242.88,0.4,12.4,0
216,4,22496.58,11.6,7.2,0
115,0,16131.79,46.1,22.8,0
9,2,13883.72,14.1,6.4,0
199,0,57482.77,1.7,57.0,1
22,0,10685.6,10.3,14.4,0
25,2,7605.46,70.9,5.8,0
355,4,34230.43,43.0,25.5,1
257,1,5878.37,50.0,37.0,0
115,0,14465.29,36.8,25.4,0
310,1,10799.14,19.4,57.3,1
165,3,8846.08,50.0,5.9,0
146,3,11600.31,50.0,6.2,0
73,2,10822.29,90.4,6.1,0
31,3,10260.27,80.6,6.0,0
196,1,11080.24,34.0,30.1,0
237,4,11951.86,1.9,12.0,0
225,4,2189.95,98.0,5.2,0
267,1,11569.31,14.4,50.2,1
241,1,5187.19,50.0,33.7,0
178,2,10023.73,55.2,8.0,0
176,3,2394.08,69.5,5.2,0
314,1,40286.56,98.8,37.2,0
85,2,36621.43,91.6,8.7,0
74,2,7970.03,68.5,5.8,0
250,1,27000.51,34.4,42.4,1
8,1,19336.33,93.6,6.9,0
192,3,14910.78,7.1,13.8,0
231,4,9546.64,34.1,6.0,0
253,2,14705.71,70.7,18.9,0
193,4,7219.4,50.0,5.7,0
81,4,17271.11,50.0,6.7,0
57,1,7768.69,10.5,9.0,1
36,3,5343.05,40.3,5.5,0
346,4,4252.39,50.0,18.6,0
260,1,407428.65,50.0,77.7,1
168,4,5347.36,34.9,5.5,0
301,1,20666.8,71.0,41.0,0
240,3,4546.38,18.0,19.1,0
162,1,3605.25,19.2,27.0,0
139,2,38829.51,46.5,8.9,0
104,4,54246.94,96.4,10.4,0
331,3,21813.03,50.0,29.4,0
16,0,4884.96,99.3,5.5,0
94,0,3921.12,35.4,20.6,0
92,1,30554.8,44.9,8.1,0
339,1,7696.25,73.0,46.7,1
289,3,7394.05,82.3,9.8,0
22,4,33381.93,80.5,8.3,0
203,4,19236.22,38.9,6.9,0
239,3,16583.88,69.2,6.7,0
71,3,25561.83,32.4,7.6,0
163,1,22667.75,10.0,31.9,0
328,2,6407.0,50.0,39.2,0
40,0,7070.57,2.2,20.0,0
141,3,32769.22,90.0,8.3,0
304,2,4582.7,75.5,26.6,0
273,3,7475.19,50.0,16.3,0
202,0,73627.15,70.0,38.8,1
308,0,21232.84,3.4,74.7,1
91,3,16328.41,50.0,6.6,0
27,1,2680.45,50.0,5.3,0
108,2,8044.25,3.3,9.4,0
46,1,4375.52,50.0,5.4,0
95,1,47580.1,50.0,9.8,0
226,3,12812.02,96.8,6.3,1
19,3,37543.88,10.9,8.8,0
63,2,12189.54,50.0,6.2,0
136,1,63827.4,50.0,18.6,0
275,2,9574.69,49.2,29.2,0
355,4,49989.25,50.0,25.0,1
299,3,6738.52,2.8,35.6,0
30,4,2227.71,42.2,5.2,0
49,4,29689.94,38.5,8.0,0
37,1,47260.29,28.5,9.7,0
185,1,24438.75,50.0,24.4,0
344,2,7932.08,18.5,52.0,0
292,3,4751.72,50.0,19.9,0
70,3,17063.3,37.3,6.7,0
259,3,2336.65,53.5,12.0,0
113,3,22404.82,89.8,7.2,0
142,0,16569.5,50.0,27.1,0
244,4,3910.77,56.5,5.4,0
310,4,16886.25,66.5,7.7,0
293,1,7184.35,98.5,29.8,0
128,1,3505.08,20.7,19.7,1
321,0,13079.04,50.0,62.5,0
255,0,9921.83,36.5,53.0,1
19,1,64229.51,50.0,11.4,0
17,4,4094.68,76.3,5.4,0
268,2,43352.95,72.8,24.1,0
107,1,44458.42,78.9,9.4,0
277,4,38871.51,50.0,8.9,0
58,1,13297.86,37.8,6.3,0
291,4,9252.3,45.5,9.5,1
116,3,2828.06,68.6,5.3,0
273,3,37328.26,92.3,8.7,0
251,1,30988.3,5.5,51.6,1
97,2,44847.51,3.1,11.0,0
118,2,8809.83,50.0,5.9,0
113,4,85289.79,23.9,13.5,0
151,3,3288.66,70.2,5.3,0
260,0,2341.88,85.6,38.6,0
291,3,3772.62,19.8,28.6,0
313,3,4570.8,30.8,29.8,0
362,4,16121.13,95.2,9.5,0
72,2,14338.71,4.3,6.4,0
264,1,85291.94,50.0,46.3,0
234,2,12249.14,57.0,18.9,0
103,3,1832.81,39.8,5.2,0
229,1,24583.87,18.1,42.8,0
308,0,24710.64,40.2,64.0,0
133,2,3920.33,60.3,5.4,0
167,2,6412.04,87.3,5.6,0
124,2,19980.84,75.5,7.0,0
225,4,5332.45,23.7,5.5,0
213,4,9985.99,50.0,6.0,0
61,0,9692.48,35.0,14.7,0
2,2,1411.11,50.0,5.1,0
17,4,1304.11,11.9,5.1,0
312,4,3929.3,44.4,13.5,0
20,4,8156.78,38.1,5.8,0
341,3,8783.74,50.0,30.1,0
68,3,11824.11,50.0,6.2,0
142,0,46006.86,89.6,18.1,0
312,3,13976.47,85.9,14.0,0
272,3,8278.37,19.0,25.5,1
289,4,3319.39,91.4,5.3,0
251,4,10205.18,49.7,6.0,0
160,2,1941.29,64.6,5.2,0
208,1,1956.94,50.0,26.8,0
247,1,6600.1,52.4,34.3,0
315,4,5667.47,36.9,16.5,0
128,2,22689.59,36.2,7.3,0
325,1,6972.1,83.2,40.7,0
270,2,5388.83,9.0,39.8,1
201,0,1670.05,89.9,25.4,0
206,1,12061.18,49.5,27.6,0
304,4,13865.81,50.0,11.2,0
219,3,6915.62,3.8,19.4,0
273,0,4574.19,94.3,38.8,0
292,0,36672.45,2.0,73.5,1
126,3,5272.24,32.0,5.5,0
79,4,7326.33,50.0,5.7,0
233,2,68629.79,50.0,26.5,0
264,0,4197.47,0.2,65.2,1
43,4,14819.4,29.5,6.5,0
13,0,16414.85,50.0,6.6,0
192,3,3327.62,82.8,5.3,0
154,2,27900.7,50.0,7.8,0
92,2,22189.44,49.0,7.2,0
355,0,7436.84,42.9,70.9,1
33,2,12871.76,50.0,6.3,0
192,2,15265.68,81.3,6.5,0
163,0,7343.12,34.1,35.1,1
80,4,20307.97,69.5,7.0,0
303,4,15184.3,30.8,16.9,0
53,2,3526.24,22.9,5.4,0
43,2,56672.13,50.0,10.7,0
232,2,39081.01,34.6,27.9,1
260,2,7541.59,79.5,16.9,0
116,0,1422.62,50.0,20.3,0
322,4,33774.65,74.2,9.5,0
77,1,14369.24,77.6,6.4,0
1,1,20179.81,70.5,7.0,0
249,1,28148.2,50.0,37.6,1
345,0,6496.52,51.1,66.3,1
138,0,60678.73,94.5,17.3,0
275,4,3554.3,44.9,5.9,0
276,3,7730.28,21.7,25.5,0
166,1,7496.45,47.0,19.8,0
65,2,10982.02,50.0,6.1,0
49,1,15209.02,42.9,6.5,0
348,0,24281.51,39.8,72.1,1
211,1,18630.83,97.0,15.0,0
169,4,9942.7,64.7,6.0,0
291,3,5813.12,50.0,19.8,0
159,0,11638.43,50.0,30.0,1
229,3,23768.92,88.9,7.4,0
242,1,8753.93,16.9,44.2,1
191,4,10485.79,55.2,6.0,0
145,1,22089.67,9.1,28.5,0
308,1,13363.96,94.5,34.6,0
193,1,21797.53,59.7,22.9,0
32,3,57834.92,50.0,10.8,1
39,4,21906.51,34.4,7.2,0
66,1,228293.63,72.9,27.8,0
346,2,4047.52,37.0,46.5,1
181,2,8968.82,50.0,10.1,0
197,1,4354.81,82.7,15.0,0
134,2,1102.29,50.0,5.1,0
160,0,1969.45,50.0,29.2,1
109,4,10097.53,38.0,6.0,1
270,0,2966.19,52.4,50.6,1
58,4,29724.79,77.9,8.0,1
170,3,37278.82,12.0,10.1,0
306,0,9826.96,65.7,54.5,0
309,1,54716.82,7.1,65.1,1
253,0,16199.59,0.7,64.0,1
276,0,11459.38,79.3,44.6,0
331,2,51165.23,50.0,44.3,0
257,1,13078.93,23.6,45.6,0
182,1,79768.72,23.0,37.5,1
306,1,18961.99,50.0,48.1,0
320,4,6978.3,50.0,13.7,0
350,2,22890.01,64.3,41.0,1
250,2,13702.37,94.6,11.0,0
107,0,34356.94,50.0,21.8,0
325,2,22470.5,74.3,33.0,1
123,3,9227.84,54.4,5.9,0
161,1,3856.74,66.1,12.8,0
341,0,6376.32,29.2,72.1,1
239,2,10041.01,47.4,22.6,0
75,4,8493.33,75.1,5.8,0
268,4,5090.09,28.8,9.5,0
132,3,3795.98,5.2,5.4,0
280,2,9667.72,73.8,22.8,0
132,1,120766.46,76.4,17.1,0
17,2,25196.01,50.0,7.5,0
182,1,4149.43,50.0,21.8,1
64,3,3359.35,50.0,5.3,0
139,1,8284.12,42.6,15.8,0
197,4,41453.73,73.6,9.1,0
102,3,28972.99,1.2,7.9,0
101,4,19695.4,76.3,7.0,0
8,0,29242.98,50.0,7.9,0
202,2,661.59,67.6,8.2,0
17,4,9925.98,72.6,6.0,0
245,1,55448.25,85.7,28.8,0
125,4,12999.88,80.2,6.3,0
327,4,3926.58,87.5,5.4,0
245,3,10390.71,15.1,21.5,0
232,2,10651.56,76.5,12.5,0
261,4,6987.82,26.3,9.0,0
268,4,5840.7,51.7,5.6,0
302,4,19492.03,90.3,6.9,0
272,1,5866.27,88.1,28.6,0
70,4,9172.65,13.5,5.9,0
317,0,86182.2,80.5,59.9,0
296,0,4770.1,46.0,57.9,1
147,2,70972.08,61.9,12.1,0
184,0,16649.13,93.7,22.4,0
282,1,15708.99,24.6,50.6,1
119,0,3775.65,11.0,32.9,1
218,3,13854.41,9.3,18.2,0
344,1,9326.49,13.5,65.7,0
346,2,3259.99,17.7,52.2,1
228,1,1678.13,22.9,38.9,0
63,3,7722.78,83.1,5.8,0
141,1,1785.37,41.7,15.9,0
136,2,17589.88,51.7,6.8,0
357,4,2577.0,49.1,20.9,0
275,2,11147.84,50.0,29.1,0
65,1,4643.18,12.6,9.7,0
191,2,112075.46,75.4,16.2,0
147,3,1478.84,92.2,5.1,0
286,2,10108.33,21.3,39.8,0
269,2,4351.79,50.0,27.2,0
44,0,76069.69,83.0,12.6,0
225,2,7310.73,50.0,18.7,0
153,1,10890.99,94.6,6.1,0
173,4,28798.34,62.7,7.9,0
332,4,8231.38,87.8,5.8,0
169,2,38751.93,7.8,23.3,0
55,1,53407.53,23.0,10.3,0
111,1,13700.99,43.3,10.6,0
125,0,14317.32,50.0,23.4,1
201,3,34065.69,60.0,8.4,0
299,0,13574.91,50.0,58.2,1
320,0,19318.05,30.7,68.7,1
195,0,6222.82,75.9,28.9,0
189,0,46232.84,50.0,39.4,0
172,1,19726.88,6.8,34.3,1
265,3,17594.79,69.1,10.0,0
322,4,2770.32,50.0,13.7,1
195,0,22742.92,27.4,45.1,1
307,0,206644.93,50.0,79.1,0
185,0,10129.48,50.0,35.0,0
172,0,24800.19,50.0,33.9,0
111,0,8150.09,53.7,18.9,1
136,3,11332.79,81.0,6.1,0
207,3,1735.41,81.2,5.2,0
270,2,2557.96,52.7,26.4,1
85,1,9518.2,50.0,6.0,0
347,1,8214.45,45.3,56.6,1
76,2,1955.42,42.5,5.2,0
224,2,8687.16,89.2,6.9,0
243,2,5846.79,19.3,31.4,0
87,1,6213.53,50.0,5.6,0
244,2,35184.4,41.2,28.0,1
102,4,3752.61,84.8,5.4,0
89,1,14518.45,37.7,7.9,0
247,1,23419.27,34.1,41.5,1
364,0,11909.61,50.0,71.0,1
230,1,6877.42,50.0,31.7,0
300,0,6640.06,34.0,62.5,0
111,2,13545.95,78.5,6.4,0
328,2,2197.22,86.6,27.8,0
250,4,27562.75,33.9,7.8,0
307,2,8003.76,35.7,39.5,1
312,2,4228.89,27.6,42.5,1
295,1,28840.75,75.1,39.4,0
49,0,9957.03,50.0,7.8,0
94,1,9408.81,83.8,5.9,0
90,3,3673.95,2.4,5.4,0
3,3,13818.19,31.6,6.4,0
323,4,4365.09,36.3,18.1,0
134,1,7996.92,50.0,12.6,0
200,4,14012.41,23.6,6.4,0
37,2,5320.74,23.8,5.5,0
32,1,9381.83,32.6,5.9,0
349,0,55956.92,82.0,62.8,1
116,3,15917.01,20.3,6.6,0
123,3,54403.95,50.0,10.4,0
33,2,57519.53,1.3,10.8,0
37,4,15487.46,4.4,6.5,0
200,1,37043.96,77.1,20.6,0
325,4,36014.97,29.1,23.9,0
274,3,45558.2,36.5,24.4,0
171,4,14746.7,28.1,6.5,0
355,0,2827.27,0.8,83.0,1
49,4,24748.8,40.0,7.5,1
99,2,8755.31,80.6,5.9,0
292,3,4413.24,5.0,33.3,0
257,2,6385.52,52.8,24.2,0
262,1,13186.07,76.6,30.7,0
155,3,3917.21,29.4,5.4,0
355,0,40399.6,50.0,72.0,1
73,4,26488.6,4.3,7.6,0
151,0,29212.2,64.0,25.9,0
358,2,11236.47,57.9,43.4,1
95,4,966.66,46.4,5.1,0
82,0,8453.33,4.1,28.0,0
6,2,26059.45,14.8,7.6,0
133,2,17590.33,88.4,6.8,0
175,2,8112.68,86.6,5.8,0
126,2,13077.63,50.8,6.3,0
40,1,10189.28,49.3,6.0,0
339,0,27385.71,56.2,65.7,1
83,2,5760.67,97.0,5.6,0
178,0,19950.6,75.0,27.1,0
160,3,19080.54,82.7,6.9,0
293,3,102664.98,58.4,27.3,0
315,2,9784.67,50.0,37.0,0
126,1,1724.21,63.2,6.4,0
254,0,4710.41,77.7,40.0,0
349,3,8734.64,8.0,44.3,1
51,0,17625.07,80.6,6.8,1
6,4,21139.73,89.0,7.1,0
193,1,13883.56,12.9,36.1,0
133,1,13576.42,30.6,18.8,0
234,2,6591.74,50.0,20.5,0
95,2,9349.55,50.0,5.9,0
224,3,2956.23,48.2,6.6,0
358,0,2506.99,88.1,57.4,1
3,2,5536.41,71.2,5.6,0
238,0,11085.91,78.0,37.3,1
90,2,74934.21,46.7,12.5,0
139,2,44875.3,50.0,9.5,0
49,2,60707.62,50.8,11.1,0
256,1,46412.04,47.1,41.7,0
254,3,6086.59,22.9,20.5,0
66,3,43511.61,16.1,9.4,0
192,4,2132.94,9.9,5.2,0
55,0,32671.43,66.4,8.3,0
45,0,46348.43,12.0,22.0,1
55,0,22678.11,45.8,11.5,0
55,4,18361.85,14.1,6.8,0
358,1,4646.05,50.0,57.1,1
359,0,3879.14,0.4,84.1,1
47,3,49408.06,98.1,9.9,0
171,2,25163.71,3.2,23.8,0
297,1,7054.78,79.6,36.2,1
190,2,36171.28,56.6,12.6,0
336,0,13450.52,2.5,79.8,0
298,2,56217.32,95.0,24.7,0
282,4,7225.75,49.9,6.2,0
182,2,64187.04,50.0,15.8,0
9,3,29777.44,50.0,8.0,0
116,2,9241.56,41.1,5.9,0
15,2,12054.48,50.0,6.2,0
250,1,24623.47,14.3,48.2,1
270,1,15584.96,3.2,54.6,1
110,1,13118.13,50.0,8.3,0
309,1,4374.14,26.8,54.2,0
204,3,57699.76,89.0,10.8,0
132,4,47711.04,42.6,9.8,0
85,0,4091.94,33.9,19.2,0
17,4,19466.96,13.9,6.9,0
181,3,68511.4,50.0,11.9,1
332,2,8057.81,50.0,40.2,1
19,2,15395.49,68.2,6.5,0
21,0,10641.51,26.3,9.4,0
327,0,5736.02,50.0,63.0,0
110,2,1838.16,25.7,5.2,0
217,0,4188.67,72.0,34.2,1
43,3,50291.81,18.4,10.0,0
320,1,4079.16,50.0,49.4,0
74,2,13950.97,68.9,6.4,0
147,1,11565.12,50.0,15.6,0
73,3,26302.37,50.0,7.6,0
193,4,64987.99,9.5,11.5,0
352,0,49847.82,25.5,79.7,0
92,4,5448.3,93.3,5.5,0
85,4,40699.94,50.0,9.1,0
202,1,8284.03,5.6,39.5,0
120,4,5400.57,48.0,5.5,0
80,1,1977.82,50.0,5.2,0
345,1,9531.72,28.9,61.3,1
171,2,20081.52,56.8,7.2,0
144,2,12871.11,14.6,13.7,0
179,3,11735.63,44.8,6.2,0
337,0,7379.85,16.3,75.2,1
235,2,7471.48,72.4,14.0,0
340,2,45940.06,62.6,41.8,0
